date,value,station
31-Jul-93,-,Sapan
1-Aug-93,-,Sapan
2-Aug-93,-,Sapan
3-Aug-93,-,Sapan
4-Aug-93,-,Sapan
5-Aug-93,-,Sapan
6-Aug-93,-,Sapan
7-Aug-93,-,Sapan
8-Aug-93,-,Sapan
9-Aug-93,-,Sapan
10-Aug-93,-,Sapan
11-Aug-93,-,Sapan
12-Aug-93,-,Sapan
13-Aug-93,-,Sapan
14-Aug-93,-,Sapan
15-Aug-93,-,Sapan
16-Aug-93,-,Sapan
17-Aug-93,-,Sapan
18-Aug-93,-,Sapan
19-Aug-93,-,Sapan
20-Aug-93,-,Sapan
21-Aug-93,-,Sapan
22-Aug-93,-,Sapan
23-Aug-93,-,Sapan
24-Aug-93,-,Sapan
25-Aug-93,-,Sapan
26-Aug-93,-,Sapan
27-Aug-93,-,Sapan
28-Aug-93,-,Sapan
29-Aug-93,-,Sapan
30-Aug-93,-,Sapan
31-Aug-93,-,Sapan
1-Sep-93,-,Sapan
2-Sep-93,-,Sapan
3-Sep-93,-,Sapan
4-Sep-93,-,Sapan
5-Sep-93,-,Sapan
6-Sep-93,-,Sapan
7-Sep-93,-,Sapan
8-Sep-93,-,Sapan
9-Sep-93,-,Sapan
10-Sep-93,-,Sapan
11-Sep-93,-,Sapan
12-Sep-93,-,Sapan
13-Sep-93,-,Sapan
14-Sep-93,-,Sapan
15-Sep-93,-,Sapan
16-Sep-93,-,Sapan
17-Sep-93,-,Sapan
18-Sep-93,-,Sapan
19-Sep-93,-,Sapan
20-Sep-93,-,Sapan
21-Sep-93,-,Sapan
22-Sep-93,-,Sapan
23-Sep-93,-,Sapan
24-Sep-93,-,Sapan
25-Sep-93,-,Sapan
26-Sep-93,-,Sapan
27-Sep-93,-,Sapan
28-Sep-93,-,Sapan
29-Sep-93,-,Sapan
30-Sep-93,-,Sapan
1-Oct-93,-,Sapan
2-Oct-93,-,Sapan
3-Oct-93,-,Sapan
4-Oct-93,-,Sapan
5-Oct-93,-,Sapan
6-Oct-93,-,Sapan
7-Oct-93,-,Sapan
8-Oct-93,-,Sapan
9-Oct-93,-,Sapan
10-Oct-93,-,Sapan
11-Oct-93,-,Sapan
12-Oct-93,-,Sapan
13-Oct-93,-,Sapan
14-Oct-93,-,Sapan
15-Oct-93,-,Sapan
16-Oct-93,-,Sapan
17-Oct-93,-,Sapan
18-Oct-93,-,Sapan
19-Oct-93,-,Sapan
20-Oct-93,-,Sapan
21-Oct-93,-,Sapan
22-Oct-93,-,Sapan
23-Oct-93,-,Sapan
24-Oct-93,-,Sapan
25-Oct-93,-,Sapan
26-Oct-93,-,Sapan
27-Oct-93,-,Sapan
28-Oct-93,-,Sapan
29-Oct-93,-,Sapan
30-Oct-93,-,Sapan
31-Oct-93,-,Sapan
1-Nov-93,-,Sapan
2-Nov-93,-,Sapan
3-Nov-93,-,Sapan
4-Nov-93,-,Sapan
5-Nov-93,-,Sapan
6-Nov-93,-,Sapan
7-Nov-93,-,Sapan
8-Nov-93,-,Sapan
9-Nov-93,-,Sapan
10-Nov-93,-,Sapan
11-Nov-93,-,Sapan
12-Nov-93,-,Sapan
13-Nov-93,-,Sapan
14-Nov-93,-,Sapan
15-Nov-93,-,Sapan
16-Nov-93,-,Sapan
17-Nov-93,-,Sapan
18-Nov-93,-,Sapan
19-Nov-93,-,Sapan
20-Nov-93,-,Sapan
21-Nov-93,-,Sapan
22-Nov-93,-,Sapan
23-Nov-93,-,Sapan
24-Nov-93,-,Sapan
25-Nov-93,-,Sapan
26-Nov-93,-,Sapan
27-Nov-93,-,Sapan
28-Nov-93,-,Sapan
29-Nov-93,-,Sapan
30-Nov-93,-,Sapan
1-Dec-93,-,Sapan
2-Dec-93,-,Sapan
3-Dec-93,-,Sapan
4-Dec-93,-,Sapan
5-Dec-93,-,Sapan
6-Dec-93,-,Sapan
7-Dec-93,-,Sapan
8-Dec-93,-,Sapan
9-Dec-93,-,Sapan
10-Dec-93,-,Sapan
11-Dec-93,-,Sapan
12-Dec-93,-,Sapan
13-Dec-93,-,Sapan
14-Dec-93,-,Sapan
15-Dec-93,-,Sapan
16-Dec-93,-,Sapan
17-Dec-93,-,Sapan
18-Dec-93,-,Sapan
19-Dec-93,-,Sapan
20-Dec-93,-,Sapan
21-Dec-93,-,Sapan
22-Dec-93,-,Sapan
23-Dec-93,-,Sapan
24-Dec-93,-,Sapan
25-Dec-93,-,Sapan
26-Dec-93,-,Sapan
27-Dec-93,-,Sapan
28-Dec-93,-,Sapan
29-Dec-93,-,Sapan
30-Dec-93,-,Sapan
31-Dec-93,-,Sapan
1-Jan-94,-,Sapan
2-Jan-94,-,Sapan
3-Jan-94,-,Sapan
4-Jan-94,-,Sapan
5-Jan-94,-,Sapan
6-Jan-94,-,Sapan
7-Jan-94,-,Sapan
8-Jan-94,-,Sapan
9-Jan-94,-,Sapan
10-Jan-94,-,Sapan
11-Jan-94,-,Sapan
12-Jan-94,-,Sapan
13-Jan-94,-,Sapan
14-Jan-94,-,Sapan
15-Jan-94,-,Sapan
16-Jan-94,-,Sapan
17-Jan-94,-,Sapan
18-Jan-94,-,Sapan
19-Jan-94,-,Sapan
20-Jan-94,-,Sapan
21-Jan-94,-,Sapan
22-Jan-94,-,Sapan
23-Jan-94,-,Sapan
24-Jan-94,-,Sapan
25-Jan-94,-,Sapan
26-Jan-94,-,Sapan
27-Jan-94,-,Sapan
28-Jan-94,-,Sapan
29-Jan-94,-,Sapan
30-Jan-94,-,Sapan
31-Jan-94,-,Sapan
1-Feb-94,-,Sapan
2-Feb-94,-,Sapan
3-Feb-94,-,Sapan
4-Feb-94,-,Sapan
5-Feb-94,-,Sapan
6-Feb-94,-,Sapan
7-Feb-94,-,Sapan
8-Feb-94,-,Sapan
9-Feb-94,-,Sapan
10-Feb-94,-,Sapan
11-Feb-94,-,Sapan
12-Feb-94,-,Sapan
13-Feb-94,-,Sapan
14-Feb-94,-,Sapan
15-Feb-94,-,Sapan
16-Feb-94,-,Sapan
17-Feb-94,-,Sapan
18-Feb-94,-,Sapan
19-Feb-94,-,Sapan
20-Feb-94,-,Sapan
21-Feb-94,-,Sapan
22-Feb-94,-,Sapan
23-Feb-94,-,Sapan
24-Feb-94,-,Sapan
25-Feb-94,-,Sapan
26-Feb-94,-,Sapan
27-Feb-94,-,Sapan
28-Feb-94,-,Sapan
1-Mar-94,-,Sapan
2-Mar-94,-,Sapan
3-Mar-94,-,Sapan
4-Mar-94,-,Sapan
5-Mar-94,-,Sapan
6-Mar-94,-,Sapan
7-Mar-94,-,Sapan
8-Mar-94,-,Sapan
9-Mar-94,-,Sapan
10-Mar-94,-,Sapan
11-Mar-94,-,Sapan
12-Mar-94,-,Sapan
13-Mar-94,-,Sapan
14-Mar-94,-,Sapan
15-Mar-94,-,Sapan
16-Mar-94,-,Sapan
17-Mar-94,-,Sapan
18-Mar-94,-,Sapan
19-Mar-94,-,Sapan
20-Mar-94,-,Sapan
21-Mar-94,-,Sapan
22-Mar-94,-,Sapan
23-Mar-94,-,Sapan
24-Mar-94,-,Sapan
25-Mar-94,-,Sapan
26-Mar-94,-,Sapan
27-Mar-94,-,Sapan
28-Mar-94,-,Sapan
29-Mar-94,-,Sapan
30-Mar-94,-,Sapan
31-Mar-94,-,Sapan
1-Apr-94,-,Sapan
2-Apr-94,-,Sapan
3-Apr-94,-,Sapan
4-Apr-94,-,Sapan
5-Apr-94,-,Sapan
6-Apr-94,-,Sapan
7-Apr-94,-,Sapan
8-Apr-94,-,Sapan
9-Apr-94,-,Sapan
10-Apr-94,-,Sapan
11-Apr-94,-,Sapan
12-Apr-94,-,Sapan
13-Apr-94,-,Sapan
14-Apr-94,-,Sapan
15-Apr-94,-,Sapan
16-Apr-94,-,Sapan
17-Apr-94,-,Sapan
18-Apr-94,-,Sapan
19-Apr-94,-,Sapan
20-Apr-94,-,Sapan
21-Apr-94,-,Sapan
22-Apr-94,-,Sapan
23-Apr-94,-,Sapan
24-Apr-94,-,Sapan
25-Apr-94,-,Sapan
26-Apr-94,-,Sapan
27-Apr-94,-,Sapan
28-Apr-94,-,Sapan
29-Apr-94,-,Sapan
30-Apr-94,-,Sapan
1-May-94,-,Sapan
2-May-94,-,Sapan
3-May-94,-,Sapan
4-May-94,-,Sapan
5-May-94,-,Sapan
6-May-94,-,Sapan
7-May-94,-,Sapan
8-May-94,-,Sapan
9-May-94,-,Sapan
10-May-94,-,Sapan
11-May-94,-,Sapan
12-May-94,-,Sapan
13-May-94,-,Sapan
14-May-94,-,Sapan
15-May-94,-,Sapan
16-May-94,-,Sapan
17-May-94,-,Sapan
18-May-94,-,Sapan
19-May-94,-,Sapan
20-May-94,-,Sapan
21-May-94,-,Sapan
22-May-94,-,Sapan
23-May-94,-,Sapan
24-May-94,-,Sapan
25-May-94,-,Sapan
26-May-94,-,Sapan
27-May-94,-,Sapan
28-May-94,-,Sapan
29-May-94,-,Sapan
30-May-94,-,Sapan
31-May-94,-,Sapan
1-Jun-94,-,Sapan
2-Jun-94,-,Sapan
3-Jun-94,-,Sapan
4-Jun-94,-,Sapan
5-Jun-94,-,Sapan
6-Jun-94,-,Sapan
7-Jun-94,-,Sapan
8-Jun-94,-,Sapan
9-Jun-94,-,Sapan
10-Jun-94,-,Sapan
11-Jun-94,-,Sapan
12-Jun-94,-,Sapan
13-Jun-94,-,Sapan
14-Jun-94,-,Sapan
15-Jun-94,-,Sapan
16-Jun-94,-,Sapan
17-Jun-94,-,Sapan
18-Jun-94,-,Sapan
19-Jun-94,-,Sapan
20-Jun-94,-,Sapan
21-Jun-94,-,Sapan
22-Jun-94,-,Sapan
23-Jun-94,-,Sapan
24-Jun-94,-,Sapan
25-Jun-94,-,Sapan
26-Jun-94,-,Sapan
27-Jun-94,-,Sapan
28-Jun-94,-,Sapan
29-Jun-94,-,Sapan
30-Jun-94,-,Sapan
1-Jul-94,-,Sapan
2-Jul-94,-,Sapan
3-Jul-94,-,Sapan
4-Jul-94,-,Sapan
5-Jul-94,-,Sapan
6-Jul-94,-,Sapan
7-Jul-94,-,Sapan
8-Jul-94,-,Sapan
9-Jul-94,-,Sapan
10-Jul-94,-,Sapan
11-Jul-94,-,Sapan
12-Jul-94,-,Sapan
13-Jul-94,-,Sapan
14-Jul-94,-,Sapan
15-Jul-94,-,Sapan
16-Jul-94,-,Sapan
17-Jul-94,-,Sapan
18-Jul-94,-,Sapan
19-Jul-94,-,Sapan
20-Jul-94,-,Sapan
21-Jul-94,-,Sapan
22-Jul-94,-,Sapan
23-Jul-94,-,Sapan
24-Jul-94,-,Sapan
25-Jul-94,-,Sapan
26-Jul-94,-,Sapan
27-Jul-94,-,Sapan
28-Jul-94,-,Sapan
29-Jul-94,-,Sapan
30-Jul-94,-,Sapan
31-Jul-94,-,Sapan
1-Aug-94,-,Sapan
2-Aug-94,-,Sapan
3-Aug-94,-,Sapan
4-Aug-94,-,Sapan
5-Aug-94,-,Sapan
6-Aug-94,-,Sapan
7-Aug-94,-,Sapan
8-Aug-94,-,Sapan
9-Aug-94,-,Sapan
10-Aug-94,-,Sapan
11-Aug-94,-,Sapan
12-Aug-94,-,Sapan
13-Aug-94,-,Sapan
14-Aug-94,-,Sapan
15-Aug-94,-,Sapan
16-Aug-94,-,Sapan
17-Aug-94,-,Sapan
18-Aug-94,-,Sapan
19-Aug-94,-,Sapan
20-Aug-94,-,Sapan
21-Aug-94,-,Sapan
22-Aug-94,-,Sapan
23-Aug-94,-,Sapan
24-Aug-94,-,Sapan
25-Aug-94,-,Sapan
26-Aug-94,-,Sapan
27-Aug-94,-,Sapan
28-Aug-94,-,Sapan
29-Aug-94,-,Sapan
30-Aug-94,-,Sapan
31-Aug-94,-,Sapan
1-Sep-94,-,Sapan
2-Sep-94,-,Sapan
3-Sep-94,-,Sapan
4-Sep-94,-,Sapan
5-Sep-94,-,Sapan
6-Sep-94,-,Sapan
7-Sep-94,-,Sapan
8-Sep-94,-,Sapan
9-Sep-94,-,Sapan
10-Sep-94,-,Sapan
11-Sep-94,-,Sapan
12-Sep-94,-,Sapan
13-Sep-94,-,Sapan
14-Sep-94,-,Sapan
15-Sep-94,-,Sapan
16-Sep-94,-,Sapan
17-Sep-94,-,Sapan
18-Sep-94,-,Sapan
19-Sep-94,-,Sapan
20-Sep-94,-,Sapan
21-Sep-94,-,Sapan
22-Sep-94,-,Sapan
23-Sep-94,-,Sapan
24-Sep-94,-,Sapan
25-Sep-94,-,Sapan
26-Sep-94,-,Sapan
27-Sep-94,-,Sapan
28-Sep-94,-,Sapan
29-Sep-94,-,Sapan
30-Sep-94,-,Sapan
1-Oct-94,-,Sapan
2-Oct-94,-,Sapan
3-Oct-94,-,Sapan
4-Oct-94,-,Sapan
5-Oct-94,-,Sapan
6-Oct-94,-,Sapan
7-Oct-94,-,Sapan
8-Oct-94,-,Sapan
9-Oct-94,-,Sapan
10-Oct-94,-,Sapan
11-Oct-94,-,Sapan
12-Oct-94,-,Sapan
13-Oct-94,-,Sapan
14-Oct-94,-,Sapan
15-Oct-94,-,Sapan
16-Oct-94,-,Sapan
17-Oct-94,-,Sapan
18-Oct-94,-,Sapan
19-Oct-94,-,Sapan
20-Oct-94,-,Sapan
21-Oct-94,-,Sapan
22-Oct-94,-,Sapan
23-Oct-94,-,Sapan
24-Oct-94,-,Sapan
25-Oct-94,-,Sapan
26-Oct-94,-,Sapan
27-Oct-94,-,Sapan
28-Oct-94,-,Sapan
29-Oct-94,-,Sapan
30-Oct-94,-,Sapan
31-Oct-94,-,Sapan
1-Nov-94,-,Sapan
2-Nov-94,-,Sapan
3-Nov-94,-,Sapan
4-Nov-94,-,Sapan
5-Nov-94,-,Sapan
6-Nov-94,-,Sapan
7-Nov-94,-,Sapan
8-Nov-94,-,Sapan
9-Nov-94,-,Sapan
10-Nov-94,-,Sapan
11-Nov-94,-,Sapan
12-Nov-94,-,Sapan
13-Nov-94,-,Sapan
14-Nov-94,-,Sapan
15-Nov-94,-,Sapan
16-Nov-94,-,Sapan
17-Nov-94,-,Sapan
18-Nov-94,-,Sapan
19-Nov-94,-,Sapan
20-Nov-94,-,Sapan
21-Nov-94,-,Sapan
22-Nov-94,-,Sapan
23-Nov-94,-,Sapan
24-Nov-94,-,Sapan
25-Nov-94,-,Sapan
26-Nov-94,-,Sapan
27-Nov-94,-,Sapan
28-Nov-94,-,Sapan
29-Nov-94,-,Sapan
30-Nov-94,-,Sapan
1-Dec-94,-,Sapan
2-Dec-94,-,Sapan
3-Dec-94,-,Sapan
4-Dec-94,-,Sapan
5-Dec-94,-,Sapan
6-Dec-94,-,Sapan
7-Dec-94,-,Sapan
8-Dec-94,-,Sapan
9-Dec-94,-,Sapan
10-Dec-94,-,Sapan
11-Dec-94,-,Sapan
12-Dec-94,-,Sapan
13-Dec-94,-,Sapan
14-Dec-94,-,Sapan
15-Dec-94,-,Sapan
16-Dec-94,-,Sapan
17-Dec-94,-,Sapan
18-Dec-94,-,Sapan
19-Dec-94,-,Sapan
20-Dec-94,-,Sapan
21-Dec-94,-,Sapan
22-Dec-94,-,Sapan
23-Dec-94,-,Sapan
24-Dec-94,-,Sapan
25-Dec-94,-,Sapan
26-Dec-94,-,Sapan
27-Dec-94,-,Sapan
28-Dec-94,-,Sapan
29-Dec-94,-,Sapan
30-Dec-94,-,Sapan
31-Dec-94,-,Sapan
1-Jan-95,-,Sapan
2-Jan-95,-,Sapan
3-Jan-95,-,Sapan
4-Jan-95,-,Sapan
5-Jan-95,-,Sapan
6-Jan-95,-,Sapan
7-Jan-95,-,Sapan
8-Jan-95,-,Sapan
9-Jan-95,-,Sapan
10-Jan-95,-,Sapan
11-Jan-95,-,Sapan
12-Jan-95,-,Sapan
13-Jan-95,-,Sapan
14-Jan-95,-,Sapan
15-Jan-95,-,Sapan
16-Jan-95,-,Sapan
17-Jan-95,-,Sapan
18-Jan-95,-,Sapan
19-Jan-95,-,Sapan
20-Jan-95,-,Sapan
21-Jan-95,-,Sapan
22-Jan-95,-,Sapan
23-Jan-95,-,Sapan
24-Jan-95,-,Sapan
25-Jan-95,-,Sapan
26-Jan-95,-,Sapan
27-Jan-95,-,Sapan
28-Jan-95,-,Sapan
29-Jan-95,-,Sapan
30-Jan-95,-,Sapan
31-Jan-95,-,Sapan
1-Feb-95,-,Sapan
2-Feb-95,-,Sapan
3-Feb-95,-,Sapan
4-Feb-95,-,Sapan
5-Feb-95,-,Sapan
6-Feb-95,-,Sapan
7-Feb-95,-,Sapan
8-Feb-95,-,Sapan
9-Feb-95,-,Sapan
10-Feb-95,-,Sapan
11-Feb-95,-,Sapan
12-Feb-95,-,Sapan
13-Feb-95,-,Sapan
14-Feb-95,-,Sapan
15-Feb-95,-,Sapan
16-Feb-95,-,Sapan
17-Feb-95,-,Sapan
18-Feb-95,-,Sapan
19-Feb-95,-,Sapan
20-Feb-95,-,Sapan
21-Feb-95,-,Sapan
22-Feb-95,-,Sapan
23-Feb-95,-,Sapan
24-Feb-95,-,Sapan
25-Feb-95,-,Sapan
26-Feb-95,-,Sapan
27-Feb-95,-,Sapan
28-Feb-95,-,Sapan
1-Mar-95,-,Sapan
2-Mar-95,-,Sapan
3-Mar-95,-,Sapan
4-Mar-95,-,Sapan
5-Mar-95,-,Sapan
6-Mar-95,-,Sapan
7-Mar-95,-,Sapan
8-Mar-95,-,Sapan
9-Mar-95,-,Sapan
10-Mar-95,-,Sapan
11-Mar-95,-,Sapan
12-Mar-95,-,Sapan
13-Mar-95,-,Sapan
14-Mar-95,-,Sapan
15-Mar-95,-,Sapan
16-Mar-95,-,Sapan
17-Mar-95,-,Sapan
18-Mar-95,-,Sapan
19-Mar-95,-,Sapan
20-Mar-95,-,Sapan
21-Mar-95,-,Sapan
22-Mar-95,-,Sapan
23-Mar-95,-,Sapan
24-Mar-95,-,Sapan
25-Mar-95,-,Sapan
26-Mar-95,-,Sapan
27-Mar-95,-,Sapan
28-Mar-95,-,Sapan
29-Mar-95,-,Sapan
30-Mar-95,-,Sapan
31-Mar-95,-,Sapan
1-Apr-95,-,Sapan
2-Apr-95,-,Sapan
3-Apr-95,-,Sapan
4-Apr-95,-,Sapan
5-Apr-95,-,Sapan
6-Apr-95,-,Sapan
7-Apr-95,-,Sapan
8-Apr-95,-,Sapan
9-Apr-95,-,Sapan
10-Apr-95,-,Sapan
11-Apr-95,-,Sapan
12-Apr-95,-,Sapan
13-Apr-95,-,Sapan
14-Apr-95,-,Sapan
15-Apr-95,-,Sapan
16-Apr-95,-,Sapan
17-Apr-95,-,Sapan
18-Apr-95,-,Sapan
19-Apr-95,-,Sapan
20-Apr-95,-,Sapan
21-Apr-95,-,Sapan
22-Apr-95,-,Sapan
23-Apr-95,-,Sapan
24-Apr-95,-,Sapan
25-Apr-95,-,Sapan
26-Apr-95,-,Sapan
27-Apr-95,-,Sapan
28-Apr-95,-,Sapan
29-Apr-95,-,Sapan
30-Apr-95,-,Sapan
1-May-95,-,Sapan
2-May-95,-,Sapan
3-May-95,-,Sapan
4-May-95,-,Sapan
5-May-95,-,Sapan
6-May-95,-,Sapan
7-May-95,-,Sapan
8-May-95,-,Sapan
9-May-95,-,Sapan
10-May-95,-,Sapan
11-May-95,-,Sapan
12-May-95,-,Sapan
13-May-95,-,Sapan
14-May-95,-,Sapan
15-May-95,-,Sapan
16-May-95,-,Sapan
17-May-95,-,Sapan
18-May-95,-,Sapan
19-May-95,-,Sapan
20-May-95,-,Sapan
21-May-95,-,Sapan
22-May-95,-,Sapan
23-May-95,-,Sapan
24-May-95,-,Sapan
25-May-95,-,Sapan
26-May-95,-,Sapan
27-May-95,-,Sapan
28-May-95,-,Sapan
29-May-95,-,Sapan
30-May-95,-,Sapan
31-May-95,-,Sapan
1-Jun-95,-,Sapan
2-Jun-95,-,Sapan
3-Jun-95,-,Sapan
4-Jun-95,-,Sapan
5-Jun-95,-,Sapan
6-Jun-95,-,Sapan
7-Jun-95,-,Sapan
8-Jun-95,-,Sapan
9-Jun-95,-,Sapan
10-Jun-95,-,Sapan
11-Jun-95,-,Sapan
12-Jun-95,-,Sapan
13-Jun-95,-,Sapan
14-Jun-95,-,Sapan
15-Jun-95,-,Sapan
16-Jun-95,-,Sapan
17-Jun-95,-,Sapan
18-Jun-95,-,Sapan
19-Jun-95,-,Sapan
20-Jun-95,-,Sapan
21-Jun-95,-,Sapan
22-Jun-95,-,Sapan
23-Jun-95,-,Sapan
24-Jun-95,-,Sapan
25-Jun-95,-,Sapan
26-Jun-95,-,Sapan
27-Jun-95,-,Sapan
28-Jun-95,-,Sapan
29-Jun-95,-,Sapan
30-Jun-95,-,Sapan
1-Jul-95,-,Sapan
2-Jul-95,-,Sapan
3-Jul-95,-,Sapan
4-Jul-95,-,Sapan
5-Jul-95,-,Sapan
6-Jul-95,-,Sapan
7-Jul-95,-,Sapan
8-Jul-95,-,Sapan
9-Jul-95,-,Sapan
10-Jul-95,-,Sapan
11-Jul-95,-,Sapan
12-Jul-95,-,Sapan
13-Jul-95,-,Sapan
14-Jul-95,-,Sapan
15-Jul-95,-,Sapan
16-Jul-95,-,Sapan
17-Jul-95,-,Sapan
18-Jul-95,-,Sapan
19-Jul-95,-,Sapan
20-Jul-95,-,Sapan
21-Jul-95,-,Sapan
22-Jul-95,-,Sapan
23-Jul-95,-,Sapan
24-Jul-95,-,Sapan
25-Jul-95,-,Sapan
26-Jul-95,-,Sapan
27-Jul-95,-,Sapan
28-Jul-95,-,Sapan
29-Jul-95,-,Sapan
30-Jul-95,-,Sapan
31-Jul-95,-,Sapan
1-Aug-95,-,Sapan
2-Aug-95,-,Sapan
3-Aug-95,-,Sapan
4-Aug-95,-,Sapan
5-Aug-95,-,Sapan
6-Aug-95,-,Sapan
7-Aug-95,-,Sapan
8-Aug-95,-,Sapan
9-Aug-95,-,Sapan
10-Aug-95,-,Sapan
11-Aug-95,-,Sapan
12-Aug-95,-,Sapan
13-Aug-95,-,Sapan
14-Aug-95,-,Sapan
15-Aug-95,-,Sapan
16-Aug-95,-,Sapan
17-Aug-95,-,Sapan
18-Aug-95,-,Sapan
19-Aug-95,-,Sapan
20-Aug-95,-,Sapan
21-Aug-95,-,Sapan
22-Aug-95,-,Sapan
23-Aug-95,-,Sapan
24-Aug-95,-,Sapan
25-Aug-95,-,Sapan
26-Aug-95,-,Sapan
27-Aug-95,-,Sapan
28-Aug-95,-,Sapan
29-Aug-95,-,Sapan
30-Aug-95,-,Sapan
31-Aug-95,-,Sapan
1-Sep-95,-,Sapan
2-Sep-95,-,Sapan
3-Sep-95,-,Sapan
4-Sep-95,-,Sapan
5-Sep-95,-,Sapan
6-Sep-95,-,Sapan
7-Sep-95,-,Sapan
8-Sep-95,-,Sapan
9-Sep-95,-,Sapan
10-Sep-95,-,Sapan
11-Sep-95,-,Sapan
12-Sep-95,-,Sapan
13-Sep-95,-,Sapan
14-Sep-95,-,Sapan
15-Sep-95,-,Sapan
16-Sep-95,-,Sapan
17-Sep-95,-,Sapan
18-Sep-95,-,Sapan
19-Sep-95,-,Sapan
20-Sep-95,-,Sapan
21-Sep-95,-,Sapan
22-Sep-95,-,Sapan
23-Sep-95,-,Sapan
24-Sep-95,-,Sapan
25-Sep-95,-,Sapan
26-Sep-95,-,Sapan
27-Sep-95,-,Sapan
28-Sep-95,-,Sapan
29-Sep-95,-,Sapan
30-Sep-95,-,Sapan
1-Oct-95,-,Sapan
2-Oct-95,-,Sapan
3-Oct-95,-,Sapan
4-Oct-95,-,Sapan
5-Oct-95,-,Sapan
6-Oct-95,-,Sapan
7-Oct-95,-,Sapan
8-Oct-95,-,Sapan
9-Oct-95,-,Sapan
10-Oct-95,-,Sapan
11-Oct-95,-,Sapan
12-Oct-95,-,Sapan
13-Oct-95,-,Sapan
14-Oct-95,-,Sapan
15-Oct-95,-,Sapan
16-Oct-95,-,Sapan
17-Oct-95,-,Sapan
18-Oct-95,-,Sapan
19-Oct-95,-,Sapan
20-Oct-95,-,Sapan
21-Oct-95,-,Sapan
22-Oct-95,-,Sapan
23-Oct-95,-,Sapan
24-Oct-95,-,Sapan
25-Oct-95,-,Sapan
26-Oct-95,-,Sapan
27-Oct-95,-,Sapan
28-Oct-95,-,Sapan
29-Oct-95,-,Sapan
30-Oct-95,-,Sapan
31-Oct-95,-,Sapan
1-Nov-95,-,Sapan
2-Nov-95,-,Sapan
3-Nov-95,-,Sapan
4-Nov-95,-,Sapan
5-Nov-95,-,Sapan
6-Nov-95,-,Sapan
7-Nov-95,-,Sapan
8-Nov-95,-,Sapan
9-Nov-95,-,Sapan
10-Nov-95,-,Sapan
11-Nov-95,-,Sapan
12-Nov-95,-,Sapan
13-Nov-95,-,Sapan
14-Nov-95,-,Sapan
15-Nov-95,-,Sapan
16-Nov-95,-,Sapan
17-Nov-95,-,Sapan
18-Nov-95,-,Sapan
19-Nov-95,-,Sapan
20-Nov-95,-,Sapan
21-Nov-95,-,Sapan
22-Nov-95,-,Sapan
23-Nov-95,-,Sapan
24-Nov-95,-,Sapan
25-Nov-95,-,Sapan
26-Nov-95,-,Sapan
27-Nov-95,-,Sapan
28-Nov-95,-,Sapan
29-Nov-95,-,Sapan
30-Nov-95,-,Sapan
1-Dec-95,-,Sapan
2-Dec-95,-,Sapan
3-Dec-95,-,Sapan
4-Dec-95,-,Sapan
5-Dec-95,-,Sapan
6-Dec-95,-,Sapan
7-Dec-95,-,Sapan
8-Dec-95,-,Sapan
9-Dec-95,-,Sapan
10-Dec-95,-,Sapan
11-Dec-95,-,Sapan
12-Dec-95,-,Sapan
13-Dec-95,-,Sapan
14-Dec-95,-,Sapan
15-Dec-95,-,Sapan
16-Dec-95,-,Sapan
17-Dec-95,-,Sapan
18-Dec-95,-,Sapan
19-Dec-95,-,Sapan
20-Dec-95,-,Sapan
21-Dec-95,-,Sapan
22-Dec-95,-,Sapan
23-Dec-95,-,Sapan
24-Dec-95,-,Sapan
25-Dec-95,-,Sapan
26-Dec-95,-,Sapan
27-Dec-95,-,Sapan
28-Dec-95,-,Sapan
29-Dec-95,-,Sapan
30-Dec-95,-,Sapan
31-Dec-95,-,Sapan
1-Jan-96,-,Sapan
2-Jan-96,-,Sapan
3-Jan-96,-,Sapan
4-Jan-96,-,Sapan
5-Jan-96,-,Sapan
6-Jan-96,-,Sapan
7-Jan-96,-,Sapan
8-Jan-96,-,Sapan
9-Jan-96,-,Sapan
10-Jan-96,-,Sapan
11-Jan-96,-,Sapan
12-Jan-96,-,Sapan
13-Jan-96,-,Sapan
14-Jan-96,-,Sapan
15-Jan-96,-,Sapan
16-Jan-96,-,Sapan
17-Jan-96,-,Sapan
18-Jan-96,-,Sapan
19-Jan-96,-,Sapan
20-Jan-96,-,Sapan
21-Jan-96,-,Sapan
22-Jan-96,-,Sapan
23-Jan-96,-,Sapan
24-Jan-96,-,Sapan
25-Jan-96,-,Sapan
26-Jan-96,-,Sapan
27-Jan-96,-,Sapan
28-Jan-96,-,Sapan
29-Jan-96,-,Sapan
30-Jan-96,-,Sapan
31-Jan-96,-,Sapan
1-Feb-96,-,Sapan
2-Feb-96,-,Sapan
3-Feb-96,-,Sapan
4-Feb-96,-,Sapan
5-Feb-96,-,Sapan
6-Feb-96,-,Sapan
7-Feb-96,-,Sapan
8-Feb-96,-,Sapan
9-Feb-96,-,Sapan
10-Feb-96,-,Sapan
11-Feb-96,-,Sapan
12-Feb-96,-,Sapan
13-Feb-96,-,Sapan
14-Feb-96,-,Sapan
15-Feb-96,-,Sapan
16-Feb-96,-,Sapan
17-Feb-96,-,Sapan
18-Feb-96,-,Sapan
19-Feb-96,-,Sapan
20-Feb-96,-,Sapan
21-Feb-96,-,Sapan
22-Feb-96,-,Sapan
23-Feb-96,-,Sapan
24-Feb-96,-,Sapan
25-Feb-96,-,Sapan
26-Feb-96,-,Sapan
