date,value,station
19-Jul-00,-,Dayeuh Kolot
20-Jul-00,-,Dayeuh Kolot
21-Jul-00,-,Dayeuh Kolot
22-Jul-00,-,Dayeuh Kolot
23-Jul-00,-,Dayeuh Kolot
24-Jul-00,-,Dayeuh Kolot
25-Jul-00,-,Dayeuh Kolot
26-Jul-00,-,Dayeuh Kolot
27-Jul-00,-,Dayeuh Kolot
28-Jul-00,-,Dayeuh Kolot
29-Jul-00,-,Dayeuh Kolot
30-Jul-00,-,Dayeuh Kolot
31-Jul-00,-,Dayeuh Kolot
1-Aug-00,-,Dayeuh Kolot
2-Aug-00,-,Dayeuh Kolot
3-Aug-00,-,Dayeuh Kolot
4-Aug-00,-,Dayeuh Kolot
5-Aug-00,-,Dayeuh Kolot
6-Aug-00,-,Dayeuh Kolot
7-Aug-00,-,Dayeuh Kolot
8-Aug-00,-,Dayeuh Kolot
9-Aug-00,-,Dayeuh Kolot
10-Aug-00,-,Dayeuh Kolot
11-Aug-00,-,Dayeuh Kolot
12-Aug-00,-,Dayeuh Kolot
13-Aug-00,-,Dayeuh Kolot
14-Aug-00,-,Dayeuh Kolot
15-Aug-00,-,Dayeuh Kolot
16-Aug-00,-,Dayeuh Kolot
17-Aug-00,-,Dayeuh Kolot
18-Aug-00,-,Dayeuh Kolot
19-Aug-00,-,Dayeuh Kolot
20-Aug-00,-,Dayeuh Kolot
21-Aug-00,-,Dayeuh Kolot
22-Aug-00,-,Dayeuh Kolot
23-Aug-00,-,Dayeuh Kolot
24-Aug-00,-,Dayeuh Kolot
25-Aug-00,-,Dayeuh Kolot
26-Aug-00,-,Dayeuh Kolot
27-Aug-00,-,Dayeuh Kolot
28-Aug-00,-,Dayeuh Kolot
29-Aug-00,-,Dayeuh Kolot
30-Aug-00,-,Dayeuh Kolot
31-Aug-00,-,Dayeuh Kolot
1-Sep-00,-,Dayeuh Kolot
2-Sep-00,-,Dayeuh Kolot
3-Sep-00,-,Dayeuh Kolot
4-Sep-00,-,Dayeuh Kolot
5-Sep-00,-,Dayeuh Kolot
6-Sep-00,-,Dayeuh Kolot
7-Sep-00,-,Dayeuh Kolot
8-Sep-00,-,Dayeuh Kolot
9-Sep-00,-,Dayeuh Kolot
10-Sep-00,-,Dayeuh Kolot
11-Sep-00,-,Dayeuh Kolot
12-Sep-00,-,Dayeuh Kolot
13-Sep-00,-,Dayeuh Kolot
14-Sep-00,-,Dayeuh Kolot
15-Sep-00,-,Dayeuh Kolot
16-Sep-00,-,Dayeuh Kolot
17-Sep-00,-,Dayeuh Kolot
18-Sep-00,-,Dayeuh Kolot
19-Sep-00,-,Dayeuh Kolot
20-Sep-00,-,Dayeuh Kolot
21-Sep-00,-,Dayeuh Kolot
22-Sep-00,-,Dayeuh Kolot
23-Sep-00,-,Dayeuh Kolot
24-Sep-00,-,Dayeuh Kolot
25-Sep-00,-,Dayeuh Kolot
26-Sep-00,-,Dayeuh Kolot
27-Sep-00,-,Dayeuh Kolot
28-Sep-00,-,Dayeuh Kolot
29-Sep-00,-,Dayeuh Kolot
30-Sep-00,-,Dayeuh Kolot
1-Oct-00,-,Dayeuh Kolot
2-Oct-00,-,Dayeuh Kolot
3-Oct-00,-,Dayeuh Kolot
4-Oct-00,-,Dayeuh Kolot
5-Oct-00,-,Dayeuh Kolot
6-Oct-00,-,Dayeuh Kolot
7-Oct-00,-,Dayeuh Kolot
8-Oct-00,-,Dayeuh Kolot
9-Oct-00,-,Dayeuh Kolot
10-Oct-00,-,Dayeuh Kolot
11-Oct-00,-,Dayeuh Kolot
12-Oct-00,-,Dayeuh Kolot
13-Oct-00,-,Dayeuh Kolot
14-Oct-00,-,Dayeuh Kolot
15-Oct-00,-,Dayeuh Kolot
16-Oct-00,-,Dayeuh Kolot
17-Oct-00,-,Dayeuh Kolot
18-Oct-00,-,Dayeuh Kolot
19-Oct-00,-,Dayeuh Kolot
20-Oct-00,-,Dayeuh Kolot
21-Oct-00,-,Dayeuh Kolot
22-Oct-00,-,Dayeuh Kolot
23-Oct-00,-,Dayeuh Kolot
24-Oct-00,-,Dayeuh Kolot
25-Oct-00,-,Dayeuh Kolot
26-Oct-00,-,Dayeuh Kolot
27-Oct-00,-,Dayeuh Kolot
28-Oct-00,-,Dayeuh Kolot
29-Oct-00,-,Dayeuh Kolot
30-Oct-00,-,Dayeuh Kolot
31-Oct-00,-,Dayeuh Kolot
1-Nov-00,-,Dayeuh Kolot
2-Nov-00,-,Dayeuh Kolot
3-Nov-00,-,Dayeuh Kolot
4-Nov-00,-,Dayeuh Kolot
5-Nov-00,-,Dayeuh Kolot
6-Nov-00,-,Dayeuh Kolot
7-Nov-00,-,Dayeuh Kolot
8-Nov-00,-,Dayeuh Kolot
9-Nov-00,-,Dayeuh Kolot
10-Nov-00,-,Dayeuh Kolot
11-Nov-00,-,Dayeuh Kolot
12-Nov-00,-,Dayeuh Kolot
13-Nov-00,-,Dayeuh Kolot
14-Nov-00,-,Dayeuh Kolot
15-Nov-00,-,Dayeuh Kolot
16-Nov-00,-,Dayeuh Kolot
17-Nov-00,-,Dayeuh Kolot
18-Nov-00,-,Dayeuh Kolot
19-Nov-00,-,Dayeuh Kolot
20-Nov-00,-,Dayeuh Kolot
21-Nov-00,-,Dayeuh Kolot
22-Nov-00,-,Dayeuh Kolot
23-Nov-00,-,Dayeuh Kolot
24-Nov-00,-,Dayeuh Kolot
25-Nov-00,-,Dayeuh Kolot
26-Nov-00,-,Dayeuh Kolot
27-Nov-00,-,Dayeuh Kolot
28-Nov-00,-,Dayeuh Kolot
29-Nov-00,-,Dayeuh Kolot
30-Nov-00,-,Dayeuh Kolot
1-Dec-00,-,Dayeuh Kolot
2-Dec-00,-,Dayeuh Kolot
3-Dec-00,-,Dayeuh Kolot
4-Dec-00,-,Dayeuh Kolot
5-Dec-00,-,Dayeuh Kolot
6-Dec-00,-,Dayeuh Kolot
7-Dec-00,-,Dayeuh Kolot
8-Dec-00,-,Dayeuh Kolot
9-Dec-00,-,Dayeuh Kolot
10-Dec-00,-,Dayeuh Kolot
11-Dec-00,-,Dayeuh Kolot
12-Dec-00,-,Dayeuh Kolot
13-Dec-00,-,Dayeuh Kolot
14-Dec-00,-,Dayeuh Kolot
15-Dec-00,-,Dayeuh Kolot
16-Dec-00,-,Dayeuh Kolot
17-Dec-00,-,Dayeuh Kolot
18-Dec-00,-,Dayeuh Kolot
19-Dec-00,-,Dayeuh Kolot
20-Dec-00,-,Dayeuh Kolot
21-Dec-00,-,Dayeuh Kolot
22-Dec-00,-,Dayeuh Kolot
23-Dec-00,-,Dayeuh Kolot
24-Dec-00,-,Dayeuh Kolot
25-Dec-00,-,Dayeuh Kolot
26-Dec-00,-,Dayeuh Kolot
27-Dec-00,-,Dayeuh Kolot
28-Dec-00,-,Dayeuh Kolot
29-Dec-00,-,Dayeuh Kolot
30-Dec-00,-,Dayeuh Kolot
31-Dec-00,-,Dayeuh Kolot
1-Jan-01,16.9,Dayeuh Kolot
2-Jan-01,15.9,Dayeuh Kolot
3-Jan-01,15.9,Dayeuh Kolot
4-Jan-01,19.9,Dayeuh Kolot
5-Jan-01,24.4,Dayeuh Kolot
6-Jan-01,27.6,Dayeuh Kolot
7-Jan-01,27.6,Dayeuh Kolot
8-Jan-01,24.3,Dayeuh Kolot
9-Jan-01,19.7,Dayeuh Kolot
10-Jan-01,18.5,Dayeuh Kolot
11-Jan-01,16.6,Dayeuh Kolot
12-Jan-01,15.1,Dayeuh Kolot
13-Jan-01,13.6,Dayeuh Kolot
14-Jan-01,12.3,Dayeuh Kolot
15-Jan-01,16.9,Dayeuh Kolot
16-Jan-01,25.6,Dayeuh Kolot
17-Jan-01,23.6,Dayeuh Kolot
18-Jan-01,20.5,Dayeuh Kolot
19-Jan-01,19.3,Dayeuh Kolot
20-Jan-01,16.9,Dayeuh Kolot
21-Jan-01,15.3,Dayeuh Kolot
22-Jan-01,14,Dayeuh Kolot
23-Jan-01,12.6,Dayeuh Kolot
24-Jan-01,11.7,Dayeuh Kolot
25-Jan-01,16.5,Dayeuh Kolot
26-Jan-01,22.3,Dayeuh Kolot
27-Jan-01,24.1,Dayeuh Kolot
28-Jan-01,26.7,Dayeuh Kolot
29-Jan-01,28,Dayeuh Kolot
30-Jan-01,28.3,Dayeuh Kolot
31-Jan-01,29.1,Dayeuh Kolot
1-Feb-01,28.5,Dayeuh Kolot
2-Feb-01,28.1,Dayeuh Kolot
3-Feb-01,27.8,Dayeuh Kolot
4-Feb-01,26.3,Dayeuh Kolot
5-Feb-01,24.6,Dayeuh Kolot
6-Feb-01,31.3,Dayeuh Kolot
7-Feb-01,30.2,Dayeuh Kolot
8-Feb-01,27.8,Dayeuh Kolot
9-Feb-01,25.8,Dayeuh Kolot
10-Feb-01,25,Dayeuh Kolot
11-Feb-01,20.8,Dayeuh Kolot
12-Feb-01,18.7,Dayeuh Kolot
13-Feb-01,17.5,Dayeuh Kolot
14-Feb-01,16.3,Dayeuh Kolot
15-Feb-01,15.5,Dayeuh Kolot
16-Feb-01,13.2,Dayeuh Kolot
17-Feb-01,12.5,Dayeuh Kolot
18-Feb-01,12.1,Dayeuh Kolot
19-Feb-01,10.7,Dayeuh Kolot
20-Feb-01,11.2,Dayeuh Kolot
21-Feb-01,19.7,Dayeuh Kolot
22-Feb-01,26.9,Dayeuh Kolot
23-Feb-01,38.5,Dayeuh Kolot
24-Feb-01,48.8,Dayeuh Kolot
25-Feb-01,48.6,Dayeuh Kolot
26-Feb-01,44.4,Dayeuh Kolot
27-Feb-01,36.7,Dayeuh Kolot
28-Feb-01,31.1,Dayeuh Kolot
1-Mar-01,15.2,Dayeuh Kolot
2-Mar-01,14.4,Dayeuh Kolot
3-Mar-01,15.9,Dayeuh Kolot
4-Mar-01,14.5,Dayeuh Kolot
5-Mar-01,13.5,Dayeuh Kolot
6-Mar-01,15.1,Dayeuh Kolot
7-Mar-01,15.9,Dayeuh Kolot
8-Mar-01,18.5,Dayeuh Kolot
9-Mar-01,17.9,Dayeuh Kolot
10-Mar-01,17,Dayeuh Kolot
11-Mar-01,18.1,Dayeuh Kolot
12-Mar-01,23.3,Dayeuh Kolot
13-Mar-01,21.8,Dayeuh Kolot
14-Mar-01,30.2,Dayeuh Kolot
15-Mar-01,32.1,Dayeuh Kolot
16-Mar-01,37.7,Dayeuh Kolot
17-Mar-01,36.7,Dayeuh Kolot
18-Mar-01,38.5,Dayeuh Kolot
19-Mar-01,37.9,Dayeuh Kolot
20-Mar-01,32.5,Dayeuh Kolot
21-Mar-01,29.1,Dayeuh Kolot
22-Mar-01,28.3,Dayeuh Kolot
23-Mar-01,32.3,Dayeuh Kolot
24-Mar-01,34.6,Dayeuh Kolot
25-Mar-01,51.4,Dayeuh Kolot
26-Mar-01,58.4,Dayeuh Kolot
27-Mar-01,73.7,Dayeuh Kolot
28-Mar-01,60.7,Dayeuh Kolot
29-Mar-01,55.8,Dayeuh Kolot
30-Mar-01,50.2,Dayeuh Kolot
31-Mar-01,45.8,Dayeuh Kolot
1-Apr-01,45.1,Dayeuh Kolot
2-Apr-01,49,Dayeuh Kolot
3-Apr-01,45.8,Dayeuh Kolot
4-Apr-01,49.5,Dayeuh Kolot
5-Apr-01,54.6,Dayeuh Kolot
6-Apr-01,66.8,Dayeuh Kolot
7-Apr-01,74,Dayeuh Kolot
8-Apr-01,59.6,Dayeuh Kolot
9-Apr-01,54.6,Dayeuh Kolot
10-Apr-01,48.3,Dayeuh Kolot
11-Apr-01,64.1,Dayeuh Kolot
12-Apr-01,67.1,Dayeuh Kolot
13-Apr-01,64.1,Dayeuh Kolot
14-Apr-01,70.1,Dayeuh Kolot
15-Apr-01,76,Dayeuh Kolot
16-Apr-01,71.2,Dayeuh Kolot
17-Apr-01,66.8,Dayeuh Kolot
18-Apr-01,61.7,Dayeuh Kolot
19-Apr-01,46,Dayeuh Kolot
20-Apr-01,42.9,Dayeuh Kolot
21-Apr-01,34,Dayeuh Kolot
22-Apr-01,30,Dayeuh Kolot
23-Apr-01,34.4,Dayeuh Kolot
24-Apr-01,42.4,Dayeuh Kolot
25-Apr-01,52.1,Dayeuh Kolot
26-Apr-01,62.5,Dayeuh Kolot
27-Apr-01,53.4,Dayeuh Kolot
28-Apr-01,40.3,Dayeuh Kolot
29-Apr-01,40,Dayeuh Kolot
30-Apr-01,37.1,Dayeuh Kolot
1-May-01,22.1,Dayeuh Kolot
2-May-01,23.9,Dayeuh Kolot
3-May-01,73.7,Dayeuh Kolot
4-May-01,40,Dayeuh Kolot
5-May-01,44.2,Dayeuh Kolot
6-May-01,34.6,Dayeuh Kolot
7-May-01,26.7,Dayeuh Kolot
8-May-01,22.1,Dayeuh Kolot
9-May-01,18.1,Dayeuh Kolot
10-May-01,28.5,Dayeuh Kolot
11-May-01,26,Dayeuh Kolot
12-May-01,21.9,Dayeuh Kolot
13-May-01,21.1,Dayeuh Kolot
14-May-01,28.5,Dayeuh Kolot
15-May-01,26.2,Dayeuh Kolot
16-May-01,21.6,Dayeuh Kolot
17-May-01,25.8,Dayeuh Kolot
18-May-01,24.6,Dayeuh Kolot
19-May-01,22.9,Dayeuh Kolot
20-May-01,27.1,Dayeuh Kolot
21-May-01,20.5,Dayeuh Kolot
22-May-01,93.3,Dayeuh Kolot
23-May-01,65.4,Dayeuh Kolot
24-May-01,57.1,Dayeuh Kolot
25-May-01,53.8,Dayeuh Kolot
26-May-01,46.9,Dayeuh Kolot
27-May-01,44.4,Dayeuh Kolot
28-May-01,43.1,Dayeuh Kolot
29-May-01,36.5,Dayeuh Kolot
30-May-01,23.6,Dayeuh Kolot
31-May-01,21.6,Dayeuh Kolot
1-Jun-01,26.7,Dayeuh Kolot
2-Jun-01,25.6,Dayeuh Kolot
3-Jun-01,23.9,Dayeuh Kolot
4-Jun-01,25.3,Dayeuh Kolot
5-Jun-01,27.2,Dayeuh Kolot
6-Jun-01,29.2,Dayeuh Kolot
7-Jun-01,25.3,Dayeuh Kolot
8-Jun-01,32.1,Dayeuh Kolot
9-Jun-01,33.1,Dayeuh Kolot
10-Jun-01,58.6,Dayeuh Kolot
11-Jun-01,52.9,Dayeuh Kolot
12-Jun-01,33.5,Dayeuh Kolot
13-Jun-01,47.9,Dayeuh Kolot
14-Jun-01,37.5,Dayeuh Kolot
15-Jun-01,33.3,Dayeuh Kolot
16-Jun-01,28.7,Dayeuh Kolot
17-Jun-01,23.4,Dayeuh Kolot
18-Jun-01,24.3,Dayeuh Kolot
19-Jun-01,20.7,Dayeuh Kolot
20-Jun-01,19,Dayeuh Kolot
21-Jun-01,17.3,Dayeuh Kolot
22-Jun-01,15.9,Dayeuh Kolot
23-Jun-01,16.2,Dayeuh Kolot
24-Jun-01,16.5,Dayeuh Kolot
25-Jun-01,17.3,Dayeuh Kolot
26-Jun-01,16.3,Dayeuh Kolot
27-Jun-01,15.8,Dayeuh Kolot
28-Jun-01,15.9,Dayeuh Kolot
29-Jun-01,15.1,Dayeuh Kolot
30-Jun-01,13.2,Dayeuh Kolot
1-Jul-01,25.1,Dayeuh Kolot
2-Jul-01,20.8,Dayeuh Kolot
3-Jul-01,21.3,Dayeuh Kolot
4-Jul-01,15.9,Dayeuh Kolot
5-Jul-01,15.8,Dayeuh Kolot
6-Jul-01,15.5,Dayeuh Kolot
7-Jul-01,16.6,Dayeuh Kolot
8-Jul-01,14.9,Dayeuh Kolot
9-Jul-01,14.8,Dayeuh Kolot
10-Jul-01,15.8,Dayeuh Kolot
11-Jul-01,17.5,Dayeuh Kolot
12-Jul-01,19,Dayeuh Kolot
13-Jul-01,16.6,Dayeuh Kolot
14-Jul-01,16.6,Dayeuh Kolot
15-Jul-01,15.5,Dayeuh Kolot
16-Jul-01,15.8,Dayeuh Kolot
17-Jul-01,18.5,Dayeuh Kolot
18-Jul-01,19.9,Dayeuh Kolot
19-Jul-01,24.4,Dayeuh Kolot
20-Jul-01,21.3,Dayeuh Kolot
21-Jul-01,20.2,Dayeuh Kolot
22-Jul-01,19.3,Dayeuh Kolot
23-Jul-01,25.1,Dayeuh Kolot
24-Jul-01,21.3,Dayeuh Kolot
25-Jul-01,22.6,Dayeuh Kolot
26-Jul-01,20.4,Dayeuh Kolot
27-Jul-01,20.8,Dayeuh Kolot
28-Jul-01,22.1,Dayeuh Kolot
29-Jul-01,20.4,Dayeuh Kolot
30-Jul-01,19.1,Dayeuh Kolot
31-Jul-01,19.7,Dayeuh Kolot
1-Aug-01,26,Dayeuh Kolot
2-Aug-01,23.8,Dayeuh Kolot
3-Aug-01,24.6,Dayeuh Kolot
4-Aug-01,51.4,Dayeuh Kolot
5-Aug-01,43.1,Dayeuh Kolot
6-Aug-01,35.5,Dayeuh Kolot
7-Aug-01,31.5,Dayeuh Kolot
8-Aug-01,30,Dayeuh Kolot
9-Aug-01,28.7,Dayeuh Kolot
10-Aug-01,51.4,Dayeuh Kolot
11-Aug-01,43.3,Dayeuh Kolot
12-Aug-01,37.1,Dayeuh Kolot
13-Aug-01,31.7,Dayeuh Kolot
14-Aug-01,33.6,Dayeuh Kolot
15-Aug-01,30.6,Dayeuh Kolot
16-Aug-01,28.1,Dayeuh Kolot
17-Aug-01,26.3,Dayeuh Kolot
18-Aug-01,26,Dayeuh Kolot
19-Aug-01,25.3,Dayeuh Kolot
20-Aug-01,26.3,Dayeuh Kolot
21-Aug-01,23.9,Dayeuh Kolot
22-Aug-01,24.3,Dayeuh Kolot
23-Aug-01,24.3,Dayeuh Kolot
24-Aug-01,24.1,Dayeuh Kolot
25-Aug-01,24.1,Dayeuh Kolot
26-Aug-01,30.4,Dayeuh Kolot
27-Aug-01,23.8,Dayeuh Kolot
28-Aug-01,23.9,Dayeuh Kolot
29-Aug-01,22.6,Dayeuh Kolot
30-Aug-01,17.8,Dayeuh Kolot
31-Aug-01,16.2,Dayeuh Kolot
1-Sep-01,30.4,Dayeuh Kolot
2-Sep-01,27.2,Dayeuh Kolot
3-Sep-01,53.8,Dayeuh Kolot
4-Sep-01,66.5,Dayeuh Kolot
5-Sep-01,39.6,Dayeuh Kolot
6-Sep-01,49.3,Dayeuh Kolot
7-Sep-01,41.1,Dayeuh Kolot
8-Sep-01,38.8,Dayeuh Kolot
9-Sep-01,29.1,Dayeuh Kolot
10-Sep-01,37.9,Dayeuh Kolot
11-Sep-01,27.8,Dayeuh Kolot
12-Sep-01,27.8,Dayeuh Kolot
13-Sep-01,25.1,Dayeuh Kolot
14-Sep-01,25.3,Dayeuh Kolot
15-Sep-01,24.8,Dayeuh Kolot
16-Sep-01,25.1,Dayeuh Kolot
17-Sep-01,25.1,Dayeuh Kolot
18-Sep-01,25.5,Dayeuh Kolot
19-Sep-01,22.6,Dayeuh Kolot
20-Sep-01,26,Dayeuh Kolot
21-Sep-01,25.1,Dayeuh Kolot
22-Sep-01,25.6,Dayeuh Kolot
23-Sep-01,25.6,Dayeuh Kolot
24-Sep-01,25.1,Dayeuh Kolot
25-Sep-01,24.3,Dayeuh Kolot
26-Sep-01,23.9,Dayeuh Kolot
27-Sep-01,24.6,Dayeuh Kolot
28-Sep-01,26.7,Dayeuh Kolot
29-Sep-01,25.1,Dayeuh Kolot
30-Sep-01,26.9,Dayeuh Kolot
1-Oct-01,36.5,Dayeuh Kolot
2-Oct-01,65.7,Dayeuh Kolot
3-Oct-01,47.6,Dayeuh Kolot
4-Oct-01,45.3,Dayeuh Kolot
5-Oct-01,43.8,Dayeuh Kolot
6-Oct-01,57.1,Dayeuh Kolot
7-Oct-01,62.2,Dayeuh Kolot
8-Oct-01,76.3,Dayeuh Kolot
9-Oct-01,72,Dayeuh Kolot
10-Oct-01,60.2,Dayeuh Kolot
11-Oct-01,54.3,Dayeuh Kolot
12-Oct-01,50.2,Dayeuh Kolot
13-Oct-01,48.1,Dayeuh Kolot
14-Oct-01,49.3,Dayeuh Kolot
15-Oct-01,57.8,Dayeuh Kolot
16-Oct-01,47.9,Dayeuh Kolot
17-Oct-01,92,Dayeuh Kolot
18-Oct-01,88.9,Dayeuh Kolot
19-Oct-01,75.5,Dayeuh Kolot
20-Oct-01,81,Dayeuh Kolot
21-Oct-01,81.6,Dayeuh Kolot
22-Oct-01,84.3,Dayeuh Kolot
23-Oct-01,78.6,Dayeuh Kolot
24-Oct-01,76.9,Dayeuh Kolot
25-Oct-01,71.8,Dayeuh Kolot
26-Oct-01,71.2,Dayeuh Kolot
27-Oct-01,80.1,Dayeuh Kolot
28-Oct-01,68.4,Dayeuh Kolot
29-Oct-01,65.4,Dayeuh Kolot
30-Oct-01,69.8,Dayeuh Kolot
31-Oct-01,60.7,Dayeuh Kolot
1-Nov-01,56.8,Dayeuh Kolot
2-Nov-01,96.5,Dayeuh Kolot
3-Nov-01,69.5,Dayeuh Kolot
4-Nov-01,83.1,Dayeuh Kolot
5-Nov-01,82.2,Dayeuh Kolot
6-Nov-01,75.2,Dayeuh Kolot
7-Nov-01,86.1,Dayeuh Kolot
8-Nov-01,100.4,Dayeuh Kolot
9-Nov-01,84.6,Dayeuh Kolot
10-Nov-01,99.7,Dayeuh Kolot
11-Nov-01,79.2,Dayeuh Kolot
12-Nov-01,69,Dayeuh Kolot
13-Nov-01,69,Dayeuh Kolot
14-Nov-01,68.2,Dayeuh Kolot
15-Nov-01,93.3,Dayeuh Kolot
16-Nov-01,109.8,Dayeuh Kolot
17-Nov-01,111.1,Dayeuh Kolot
18-Nov-01,94.6,Dayeuh Kolot
19-Nov-01,119.5,Dayeuh Kolot
20-Nov-01,120.3,Dayeuh Kolot
21-Nov-01,100.1,Dayeuh Kolot
22-Nov-01,142.5,Dayeuh Kolot
23-Nov-01,117.8,Dayeuh Kolot
24-Nov-01,126,Dayeuh Kolot
25-Nov-01,134.2,Dayeuh Kolot
26-Nov-01,127.9,Dayeuh Kolot
27-Nov-01,120.3,Dayeuh Kolot
28-Nov-01,157.6,Dayeuh Kolot
29-Nov-01,148,Dayeuh Kolot
30-Nov-01,127.1,Dayeuh Kolot
1-Dec-01,107.1,Dayeuh Kolot
2-Dec-01,92,Dayeuh Kolot
3-Dec-01,84,Dayeuh Kolot
4-Dec-01,78.6,Dayeuh Kolot
5-Dec-01,72.3,Dayeuh Kolot
6-Dec-01,67.1,Dayeuh Kolot
7-Dec-01,62.2,Dayeuh Kolot
8-Dec-01,59.6,Dayeuh Kolot
9-Dec-01,56.3,Dayeuh Kolot
10-Dec-01,47.9,Dayeuh Kolot
11-Dec-01,45.3,Dayeuh Kolot
12-Dec-01,44.7,Dayeuh Kolot
13-Dec-01,47.2,Dayeuh Kolot
14-Dec-01,44.7,Dayeuh Kolot
15-Dec-01,46.9,Dayeuh Kolot
16-Dec-01,48.3,Dayeuh Kolot
17-Dec-01,47.9,Dayeuh Kolot
18-Dec-01,44.2,Dayeuh Kolot
19-Dec-01,43.5,Dayeuh Kolot
20-Dec-01,40.9,Dayeuh Kolot
21-Dec-01,44.7,Dayeuh Kolot
22-Dec-01,42,Dayeuh Kolot
23-Dec-01,39,Dayeuh Kolot
24-Dec-01,37.7,Dayeuh Kolot
25-Dec-01,35.2,Dayeuh Kolot
26-Dec-01,73.5,Dayeuh Kolot
27-Dec-01,75.7,Dayeuh Kolot
28-Dec-01,55.3,Dayeuh Kolot
29-Dec-01,54.8,Dayeuh Kolot
30-Dec-01,50,Dayeuh Kolot
31-Dec-01,50,Dayeuh Kolot
1-Jan-02,18.3,Dayeuh Kolot
2-Jan-02,32.4,Dayeuh Kolot
3-Jan-02,28.5,Dayeuh Kolot
4-Jan-02,19.5,Dayeuh Kolot
5-Jan-02,15.9,Dayeuh Kolot
6-Jan-02,13.9,Dayeuh Kolot
7-Jan-02,13.6,Dayeuh Kolot
8-Jan-02,16.2,Dayeuh Kolot
9-Jan-02,43.7,Dayeuh Kolot
10-Jan-02,27.4,Dayeuh Kolot
11-Jan-02,37,Dayeuh Kolot
12-Jan-02,28.5,Dayeuh Kolot
13-Jan-02,21.5,Dayeuh Kolot
14-Jan-02,25.6,Dayeuh Kolot
15-Jan-02,24.1,Dayeuh Kolot
16-Jan-02,21.5,Dayeuh Kolot
17-Jan-02,35.1,Dayeuh Kolot
18-Jan-02,40.3,Dayeuh Kolot
19-Jan-02,399.8,Dayeuh Kolot
20-Jan-02,65,Dayeuh Kolot
21-Jan-02,53.4,Dayeuh Kolot
22-Jan-02,56.2,Dayeuh Kolot
23-Jan-02,52.3,Dayeuh Kolot
24-Jan-02,59.7,Dayeuh Kolot
25-Jan-02,53.9,Dayeuh Kolot
26-Jan-02,68.7,Dayeuh Kolot
27-Jan-02,68.7,Dayeuh Kolot
28-Jan-02,56.4,Dayeuh Kolot
29-Jan-02,60,Dayeuh Kolot
30-Jan-02,57.1,Dayeuh Kolot
31-Jan-02,56.2,Dayeuh Kolot
1-Feb-02,57.6,Dayeuh Kolot
2-Feb-02,49.6,Dayeuh Kolot
3-Feb-02,45.4,Dayeuh Kolot
4-Feb-02,48.2,Dayeuh Kolot
5-Feb-02,43.4,Dayeuh Kolot
6-Feb-02,40.5,Dayeuh Kolot
7-Feb-02,37.8,Dayeuh Kolot
8-Feb-02,36.3,Dayeuh Kolot
9-Feb-02,33.1,Dayeuh Kolot
10-Feb-02,29.5,Dayeuh Kolot
11-Feb-02,29.5,Dayeuh Kolot
12-Feb-02,27.2,Dayeuh Kolot
13-Feb-02,39.6,Dayeuh Kolot
14-Feb-02,34.3,Dayeuh Kolot
15-Feb-02,31.2,Dayeuh Kolot
16-Feb-02,28.9,Dayeuh Kolot
17-Feb-02,25.9,Dayeuh Kolot
18-Feb-02,24.5,Dayeuh Kolot
19-Feb-02,21.5,Dayeuh Kolot
20-Feb-02,24.3,Dayeuh Kolot
21-Feb-02,38.4,Dayeuh Kolot
22-Feb-02,31.8,Dayeuh Kolot
23-Feb-02,28,Dayeuh Kolot
24-Feb-02,24.3,Dayeuh Kolot
25-Feb-02,25.2,Dayeuh Kolot
26-Feb-02,21.7,Dayeuh Kolot
27-Feb-02,16.4,Dayeuh Kolot
28-Feb-02,18.5,Dayeuh Kolot
1-Mar-02,29.1,Dayeuh Kolot
2-Mar-02,33.7,Dayeuh Kolot
3-Mar-02,32.6,Dayeuh Kolot
4-Mar-02,27.4,Dayeuh Kolot
5-Mar-02,27.8,Dayeuh Kolot
6-Mar-02,28.1,Dayeuh Kolot
7-Mar-02,24,Dayeuh Kolot
8-Mar-02,24.7,Dayeuh Kolot
9-Mar-02,31,Dayeuh Kolot
10-Mar-02,29.1,Dayeuh Kolot
11-Mar-02,32.8,Dayeuh Kolot
12-Mar-02,76.5,Dayeuh Kolot
13-Mar-02,70.2,Dayeuh Kolot
14-Mar-02,50.5,Dayeuh Kolot
15-Mar-02,59,Dayeuh Kolot
16-Mar-02,51.1,Dayeuh Kolot
17-Mar-02,52.7,Dayeuh Kolot
18-Mar-02,54.1,Dayeuh Kolot
19-Mar-02,47.6,Dayeuh Kolot
20-Mar-02,46,Dayeuh Kolot
21-Mar-02,36.1,Dayeuh Kolot
22-Mar-02,33.5,Dayeuh Kolot
23-Mar-02,31,Dayeuh Kolot
24-Mar-02,30.6,Dayeuh Kolot
25-Mar-02,37,Dayeuh Kolot
26-Mar-02,44.1,Dayeuh Kolot
27-Mar-02,37,Dayeuh Kolot
28-Mar-02,66.5,Dayeuh Kolot
29-Mar-02,52.7,Dayeuh Kolot
30-Mar-02,61.6,Dayeuh Kolot
31-Mar-02,22.5,Dayeuh Kolot
1-Apr-02,62.1,Dayeuh Kolot
2-Apr-02,47.6,Dayeuh Kolot
3-Apr-02,58.8,Dayeuh Kolot
4-Apr-02,47.6,Dayeuh Kolot
5-Apr-02,47.1,Dayeuh Kolot
6-Apr-02,47.4,Dayeuh Kolot
7-Apr-02,48,Dayeuh Kolot
8-Apr-02,39.8,Dayeuh Kolot
