date,value,station
28-Aug-85,-,Nanjung
29-Aug-85,-,Nanjung
30-Aug-85,-,Nanjung
31-Aug-85,-,Nanjung
1-Sep-85,-,Nanjung
2-Sep-85,-,Nanjung
3-Sep-85,-,Nanjung
4-Sep-85,-,Nanjung
5-Sep-85,-,Nanjung
6-Sep-85,-,Nanjung
7-Sep-85,-,Nanjung
8-Sep-85,-,Nanjung
9-Sep-85,-,Nanjung
10-Sep-85,-,Nanjung
11-Sep-85,-,Nanjung
12-Sep-85,-,Nanjung
13-Sep-85,-,Nanjung
14-Sep-85,-,Nanjung
15-Sep-85,-,Nanjung
16-Sep-85,-,Nanjung
17-Sep-85,-,Nanjung
18-Sep-85,-,Nanjung
19-Sep-85,-,Nanjung
20-Sep-85,-,Nanjung
21-Sep-85,-,Nanjung
22-Sep-85,-,Nanjung
23-Sep-85,-,Nanjung
24-Sep-85,-,Nanjung
25-Sep-85,-,Nanjung
26-Sep-85,-,Nanjung
27-Sep-85,-,Nanjung
28-Sep-85,-,Nanjung
29-Sep-85,-,Nanjung
30-Sep-85,-,Nanjung
1-Oct-85,-,Nanjung
2-Oct-85,-,Nanjung
3-Oct-85,-,Nanjung
4-Oct-85,-,Nanjung
5-Oct-85,-,Nanjung
6-Oct-85,-,Nanjung
7-Oct-85,-,Nanjung
8-Oct-85,-,Nanjung
9-Oct-85,-,Nanjung
10-Oct-85,-,Nanjung
11-Oct-85,-,Nanjung
12-Oct-85,-,Nanjung
13-Oct-85,-,Nanjung
14-Oct-85,-,Nanjung
15-Oct-85,-,Nanjung
16-Oct-85,-,Nanjung
17-Oct-85,-,Nanjung
18-Oct-85,-,Nanjung
19-Oct-85,-,Nanjung
20-Oct-85,-,Nanjung
21-Oct-85,-,Nanjung
22-Oct-85,-,Nanjung
23-Oct-85,-,Nanjung
24-Oct-85,-,Nanjung
25-Oct-85,-,Nanjung
26-Oct-85,-,Nanjung
27-Oct-85,-,Nanjung
28-Oct-85,-,Nanjung
29-Oct-85,-,Nanjung
30-Oct-85,-,Nanjung
31-Oct-85,-,Nanjung
1-Nov-85,-,Nanjung
2-Nov-85,-,Nanjung
3-Nov-85,-,Nanjung
4-Nov-85,-,Nanjung
5-Nov-85,-,Nanjung
6-Nov-85,-,Nanjung
7-Nov-85,-,Nanjung
8-Nov-85,-,Nanjung
9-Nov-85,-,Nanjung
10-Nov-85,-,Nanjung
11-Nov-85,-,Nanjung
12-Nov-85,-,Nanjung
13-Nov-85,-,Nanjung
14-Nov-85,-,Nanjung
15-Nov-85,-,Nanjung
16-Nov-85,-,Nanjung
17-Nov-85,-,Nanjung
18-Nov-85,-,Nanjung
19-Nov-85,-,Nanjung
20-Nov-85,-,Nanjung
21-Nov-85,-,Nanjung
22-Nov-85,-,Nanjung
23-Nov-85,-,Nanjung
24-Nov-85,-,Nanjung
25-Nov-85,-,Nanjung
26-Nov-85,-,Nanjung
27-Nov-85,-,Nanjung
28-Nov-85,-,Nanjung
29-Nov-85,-,Nanjung
30-Nov-85,-,Nanjung
1-Dec-85,-,Nanjung
2-Dec-85,-,Nanjung
3-Dec-85,-,Nanjung
4-Dec-85,-,Nanjung
5-Dec-85,-,Nanjung
6-Dec-85,-,Nanjung
7-Dec-85,-,Nanjung
8-Dec-85,-,Nanjung
9-Dec-85,-,Nanjung
10-Dec-85,-,Nanjung
11-Dec-85,-,Nanjung
12-Dec-85,-,Nanjung
13-Dec-85,-,Nanjung
14-Dec-85,-,Nanjung
15-Dec-85,-,Nanjung
16-Dec-85,-,Nanjung
17-Dec-85,-,Nanjung
18-Dec-85,-,Nanjung
19-Dec-85,-,Nanjung
20-Dec-85,-,Nanjung
21-Dec-85,-,Nanjung
22-Dec-85,-,Nanjung
23-Dec-85,-,Nanjung
24-Dec-85,-,Nanjung
25-Dec-85,-,Nanjung
26-Dec-85,-,Nanjung
27-Dec-85,-,Nanjung
28-Dec-85,-,Nanjung
29-Dec-85,-,Nanjung
30-Dec-85,-,Nanjung
31-Dec-85,-,Nanjung
1-Jan-86,-,Nanjung
2-Jan-86,-,Nanjung
3-Jan-86,-,Nanjung
4-Jan-86,-,Nanjung
5-Jan-86,-,Nanjung
6-Jan-86,-,Nanjung
7-Jan-86,-,Nanjung
8-Jan-86,-,Nanjung
9-Jan-86,-,Nanjung
10-Jan-86,-,Nanjung
11-Jan-86,-,Nanjung
12-Jan-86,-,Nanjung
13-Jan-86,-,Nanjung
14-Jan-86,-,Nanjung
15-Jan-86,-,Nanjung
16-Jan-86,-,Nanjung
17-Jan-86,-,Nanjung
18-Jan-86,-,Nanjung
19-Jan-86,-,Nanjung
20-Jan-86,-,Nanjung
21-Jan-86,-,Nanjung
22-Jan-86,-,Nanjung
23-Jan-86,-,Nanjung
24-Jan-86,-,Nanjung
25-Jan-86,-,Nanjung
26-Jan-86,-,Nanjung
27-Jan-86,-,Nanjung
28-Jan-86,-,Nanjung
29-Jan-86,-,Nanjung
30-Jan-86,-,Nanjung
31-Jan-86,-,Nanjung
1-Feb-86,-,Nanjung
2-Feb-86,-,Nanjung
3-Feb-86,-,Nanjung
4-Feb-86,-,Nanjung
5-Feb-86,-,Nanjung
6-Feb-86,-,Nanjung
7-Feb-86,-,Nanjung
8-Feb-86,-,Nanjung
9-Feb-86,-,Nanjung
10-Feb-86,-,Nanjung
11-Feb-86,-,Nanjung
12-Feb-86,-,Nanjung
13-Feb-86,-,Nanjung
14-Feb-86,-,Nanjung
15-Feb-86,-,Nanjung
16-Feb-86,-,Nanjung
17-Feb-86,-,Nanjung
18-Feb-86,-,Nanjung
19-Feb-86,-,Nanjung
20-Feb-86,-,Nanjung
21-Feb-86,-,Nanjung
22-Feb-86,-,Nanjung
23-Feb-86,-,Nanjung
24-Feb-86,-,Nanjung
25-Feb-86,-,Nanjung
26-Feb-86,-,Nanjung
27-Feb-86,-,Nanjung
28-Feb-86,-,Nanjung
1-Mar-86,-,Nanjung
2-Mar-86,-,Nanjung
3-Mar-86,-,Nanjung
4-Mar-86,-,Nanjung
5-Mar-86,-,Nanjung
6-Mar-86,-,Nanjung
7-Mar-86,-,Nanjung
8-Mar-86,-,Nanjung
9-Mar-86,-,Nanjung
10-Mar-86,-,Nanjung
11-Mar-86,-,Nanjung
12-Mar-86,-,Nanjung
13-Mar-86,-,Nanjung
14-Mar-86,-,Nanjung
15-Mar-86,-,Nanjung
16-Mar-86,-,Nanjung
17-Mar-86,-,Nanjung
18-Mar-86,-,Nanjung
19-Mar-86,-,Nanjung
20-Mar-86,-,Nanjung
21-Mar-86,-,Nanjung
22-Mar-86,-,Nanjung
23-Mar-86,-,Nanjung
24-Mar-86,-,Nanjung
25-Mar-86,-,Nanjung
26-Mar-86,-,Nanjung
27-Mar-86,-,Nanjung
28-Mar-86,-,Nanjung
29-Mar-86,-,Nanjung
30-Mar-86,-,Nanjung
31-Mar-86,-,Nanjung
1-Apr-86,-,Nanjung
2-Apr-86,-,Nanjung
3-Apr-86,-,Nanjung
4-Apr-86,-,Nanjung
5-Apr-86,-,Nanjung
6-Apr-86,-,Nanjung
7-Apr-86,-,Nanjung
8-Apr-86,-,Nanjung
9-Apr-86,-,Nanjung
10-Apr-86,-,Nanjung
11-Apr-86,-,Nanjung
12-Apr-86,-,Nanjung
13-Apr-86,-,Nanjung
14-Apr-86,-,Nanjung
15-Apr-86,-,Nanjung
16-Apr-86,-,Nanjung
17-Apr-86,-,Nanjung
18-Apr-86,-,Nanjung
19-Apr-86,-,Nanjung
20-Apr-86,-,Nanjung
21-Apr-86,-,Nanjung
22-Apr-86,-,Nanjung
23-Apr-86,-,Nanjung
24-Apr-86,-,Nanjung
25-Apr-86,-,Nanjung
26-Apr-86,-,Nanjung
27-Apr-86,-,Nanjung
28-Apr-86,-,Nanjung
29-Apr-86,-,Nanjung
30-Apr-86,-,Nanjung
1-May-86,-,Nanjung
2-May-86,-,Nanjung
3-May-86,-,Nanjung
4-May-86,-,Nanjung
5-May-86,-,Nanjung
6-May-86,-,Nanjung
7-May-86,-,Nanjung
8-May-86,-,Nanjung
9-May-86,-,Nanjung
10-May-86,-,Nanjung
11-May-86,-,Nanjung
12-May-86,-,Nanjung
13-May-86,-,Nanjung
14-May-86,-,Nanjung
15-May-86,-,Nanjung
16-May-86,-,Nanjung
17-May-86,-,Nanjung
18-May-86,-,Nanjung
19-May-86,-,Nanjung
20-May-86,-,Nanjung
21-May-86,-,Nanjung
22-May-86,-,Nanjung
23-May-86,-,Nanjung
24-May-86,-,Nanjung
25-May-86,-,Nanjung
26-May-86,-,Nanjung
27-May-86,-,Nanjung
28-May-86,-,Nanjung
29-May-86,-,Nanjung
30-May-86,-,Nanjung
31-May-86,-,Nanjung
1-Jun-86,-,Nanjung
2-Jun-86,-,Nanjung
3-Jun-86,-,Nanjung
4-Jun-86,-,Nanjung
5-Jun-86,-,Nanjung
6-Jun-86,-,Nanjung
7-Jun-86,-,Nanjung
8-Jun-86,-,Nanjung
9-Jun-86,-,Nanjung
10-Jun-86,-,Nanjung
11-Jun-86,-,Nanjung
12-Jun-86,-,Nanjung
13-Jun-86,-,Nanjung
14-Jun-86,-,Nanjung
15-Jun-86,-,Nanjung
16-Jun-86,-,Nanjung
17-Jun-86,-,Nanjung
18-Jun-86,-,Nanjung
19-Jun-86,-,Nanjung
20-Jun-86,-,Nanjung
21-Jun-86,-,Nanjung
22-Jun-86,-,Nanjung
23-Jun-86,-,Nanjung
24-Jun-86,-,Nanjung
25-Jun-86,-,Nanjung
26-Jun-86,-,Nanjung
27-Jun-86,-,Nanjung
28-Jun-86,-,Nanjung
29-Jun-86,-,Nanjung
30-Jun-86,-,Nanjung
1-Jul-86,-,Nanjung
2-Jul-86,-,Nanjung
3-Jul-86,-,Nanjung
4-Jul-86,-,Nanjung
5-Jul-86,-,Nanjung
6-Jul-86,-,Nanjung
7-Jul-86,-,Nanjung
8-Jul-86,-,Nanjung
9-Jul-86,-,Nanjung
10-Jul-86,-,Nanjung
11-Jul-86,-,Nanjung
12-Jul-86,-,Nanjung
13-Jul-86,-,Nanjung
14-Jul-86,-,Nanjung
15-Jul-86,-,Nanjung
16-Jul-86,-,Nanjung
17-Jul-86,-,Nanjung
18-Jul-86,-,Nanjung
19-Jul-86,-,Nanjung
20-Jul-86,-,Nanjung
21-Jul-86,-,Nanjung
22-Jul-86,-,Nanjung
23-Jul-86,-,Nanjung
24-Jul-86,-,Nanjung
25-Jul-86,-,Nanjung
26-Jul-86,-,Nanjung
27-Jul-86,-,Nanjung
28-Jul-86,-,Nanjung
29-Jul-86,-,Nanjung
30-Jul-86,-,Nanjung
31-Jul-86,-,Nanjung
1-Aug-86,-,Nanjung
2-Aug-86,-,Nanjung
3-Aug-86,-,Nanjung
4-Aug-86,-,Nanjung
5-Aug-86,-,Nanjung
6-Aug-86,-,Nanjung
7-Aug-86,-,Nanjung
8-Aug-86,-,Nanjung
9-Aug-86,-,Nanjung
10-Aug-86,-,Nanjung
11-Aug-86,-,Nanjung
12-Aug-86,-,Nanjung
13-Aug-86,-,Nanjung
14-Aug-86,-,Nanjung
15-Aug-86,-,Nanjung
16-Aug-86,-,Nanjung
17-Aug-86,-,Nanjung
18-Aug-86,-,Nanjung
19-Aug-86,-,Nanjung
20-Aug-86,-,Nanjung
21-Aug-86,-,Nanjung
22-Aug-86,-,Nanjung
23-Aug-86,-,Nanjung
24-Aug-86,-,Nanjung
25-Aug-86,-,Nanjung
26-Aug-86,-,Nanjung
27-Aug-86,-,Nanjung
28-Aug-86,-,Nanjung
29-Aug-86,-,Nanjung
30-Aug-86,-,Nanjung
31-Aug-86,-,Nanjung
1-Sep-86,-,Nanjung
2-Sep-86,-,Nanjung
3-Sep-86,-,Nanjung
4-Sep-86,-,Nanjung
5-Sep-86,-,Nanjung
6-Sep-86,-,Nanjung
7-Sep-86,-,Nanjung
8-Sep-86,-,Nanjung
9-Sep-86,-,Nanjung
10-Sep-86,-,Nanjung
11-Sep-86,-,Nanjung
12-Sep-86,-,Nanjung
13-Sep-86,-,Nanjung
14-Sep-86,-,Nanjung
15-Sep-86,-,Nanjung
16-Sep-86,-,Nanjung
17-Sep-86,-,Nanjung
18-Sep-86,-,Nanjung
19-Sep-86,-,Nanjung
20-Sep-86,-,Nanjung
21-Sep-86,-,Nanjung
22-Sep-86,-,Nanjung
23-Sep-86,-,Nanjung
24-Sep-86,-,Nanjung
25-Sep-86,-,Nanjung
26-Sep-86,-,Nanjung
27-Sep-86,-,Nanjung
28-Sep-86,-,Nanjung
29-Sep-86,-,Nanjung
30-Sep-86,-,Nanjung
1-Oct-86,-,Nanjung
2-Oct-86,-,Nanjung
3-Oct-86,-,Nanjung
4-Oct-86,-,Nanjung
5-Oct-86,-,Nanjung
6-Oct-86,-,Nanjung
7-Oct-86,-,Nanjung
8-Oct-86,-,Nanjung
9-Oct-86,-,Nanjung
10-Oct-86,-,Nanjung
11-Oct-86,-,Nanjung
12-Oct-86,-,Nanjung
13-Oct-86,-,Nanjung
14-Oct-86,-,Nanjung
15-Oct-86,-,Nanjung
16-Oct-86,-,Nanjung
17-Oct-86,-,Nanjung
18-Oct-86,-,Nanjung
19-Oct-86,-,Nanjung
20-Oct-86,-,Nanjung
21-Oct-86,-,Nanjung
22-Oct-86,-,Nanjung
23-Oct-86,-,Nanjung
24-Oct-86,-,Nanjung
25-Oct-86,-,Nanjung
26-Oct-86,-,Nanjung
27-Oct-86,-,Nanjung
28-Oct-86,-,Nanjung
29-Oct-86,-,Nanjung
30-Oct-86,-,Nanjung
31-Oct-86,-,Nanjung
1-Nov-86,-,Nanjung
2-Nov-86,-,Nanjung
3-Nov-86,-,Nanjung
4-Nov-86,-,Nanjung
5-Nov-86,-,Nanjung
6-Nov-86,-,Nanjung
7-Nov-86,-,Nanjung
8-Nov-86,-,Nanjung
9-Nov-86,-,Nanjung
10-Nov-86,-,Nanjung
11-Nov-86,-,Nanjung
12-Nov-86,-,Nanjung
13-Nov-86,-,Nanjung
14-Nov-86,-,Nanjung
15-Nov-86,-,Nanjung
16-Nov-86,-,Nanjung
17-Nov-86,-,Nanjung
18-Nov-86,-,Nanjung
19-Nov-86,-,Nanjung
20-Nov-86,-,Nanjung
21-Nov-86,-,Nanjung
22-Nov-86,-,Nanjung
23-Nov-86,-,Nanjung
24-Nov-86,-,Nanjung
25-Nov-86,-,Nanjung
26-Nov-86,-,Nanjung
27-Nov-86,-,Nanjung
28-Nov-86,-,Nanjung
29-Nov-86,-,Nanjung
30-Nov-86,-,Nanjung
1-Dec-86,-,Nanjung
2-Dec-86,-,Nanjung
3-Dec-86,-,Nanjung
4-Dec-86,-,Nanjung
5-Dec-86,-,Nanjung
6-Dec-86,-,Nanjung
7-Dec-86,-,Nanjung
8-Dec-86,-,Nanjung
9-Dec-86,-,Nanjung
10-Dec-86,-,Nanjung
11-Dec-86,-,Nanjung
12-Dec-86,-,Nanjung
13-Dec-86,-,Nanjung
14-Dec-86,-,Nanjung
15-Dec-86,-,Nanjung
16-Dec-86,-,Nanjung
17-Dec-86,-,Nanjung
18-Dec-86,-,Nanjung
19-Dec-86,-,Nanjung
20-Dec-86,-,Nanjung
21-Dec-86,-,Nanjung
22-Dec-86,-,Nanjung
23-Dec-86,-,Nanjung
24-Dec-86,-,Nanjung
25-Dec-86,-,Nanjung
26-Dec-86,-,Nanjung
27-Dec-86,-,Nanjung
28-Dec-86,-,Nanjung
29-Dec-86,-,Nanjung
30-Dec-86,-,Nanjung
31-Dec-86,-,Nanjung
1-Jan-87,-,Nanjung
2-Jan-87,-,Nanjung
3-Jan-87,-,Nanjung
4-Jan-87,-,Nanjung
5-Jan-87,-,Nanjung
6-Jan-87,-,Nanjung
7-Jan-87,-,Nanjung
8-Jan-87,-,Nanjung
9-Jan-87,-,Nanjung
10-Jan-87,-,Nanjung
11-Jan-87,-,Nanjung
12-Jan-87,-,Nanjung
13-Jan-87,-,Nanjung
14-Jan-87,-,Nanjung
15-Jan-87,-,Nanjung
16-Jan-87,-,Nanjung
17-Jan-87,-,Nanjung
18-Jan-87,-,Nanjung
19-Jan-87,-,Nanjung
20-Jan-87,-,Nanjung
21-Jan-87,-,Nanjung
22-Jan-87,-,Nanjung
23-Jan-87,-,Nanjung
24-Jan-87,-,Nanjung
25-Jan-87,-,Nanjung
26-Jan-87,-,Nanjung
27-Jan-87,-,Nanjung
28-Jan-87,-,Nanjung
29-Jan-87,-,Nanjung
30-Jan-87,-,Nanjung
31-Jan-87,-,Nanjung
1-Feb-87,-,Nanjung
2-Feb-87,-,Nanjung
3-Feb-87,-,Nanjung
4-Feb-87,-,Nanjung
5-Feb-87,-,Nanjung
6-Feb-87,-,Nanjung
7-Feb-87,-,Nanjung
8-Feb-87,-,Nanjung
9-Feb-87,-,Nanjung
10-Feb-87,-,Nanjung
11-Feb-87,-,Nanjung
12-Feb-87,-,Nanjung
13-Feb-87,-,Nanjung
14-Feb-87,-,Nanjung
15-Feb-87,-,Nanjung
16-Feb-87,-,Nanjung
17-Feb-87,-,Nanjung
18-Feb-87,-,Nanjung
19-Feb-87,-,Nanjung
20-Feb-87,-,Nanjung
21-Feb-87,-,Nanjung
22-Feb-87,-,Nanjung
23-Feb-87,-,Nanjung
24-Feb-87,-,Nanjung
25-Feb-87,-,Nanjung
26-Feb-87,-,Nanjung
27-Feb-87,-,Nanjung
28-Feb-87,-,Nanjung
1-Mar-87,-,Nanjung
2-Mar-87,-,Nanjung
3-Mar-87,-,Nanjung
4-Mar-87,-,Nanjung
5-Mar-87,-,Nanjung
6-Mar-87,-,Nanjung
7-Mar-87,-,Nanjung
8-Mar-87,-,Nanjung
9-Mar-87,-,Nanjung
10-Mar-87,-,Nanjung
11-Mar-87,-,Nanjung
12-Mar-87,-,Nanjung
13-Mar-87,-,Nanjung
14-Mar-87,-,Nanjung
15-Mar-87,-,Nanjung
16-Mar-87,-,Nanjung
17-Mar-87,-,Nanjung
18-Mar-87,-,Nanjung
19-Mar-87,-,Nanjung
20-Mar-87,-,Nanjung
21-Mar-87,-,Nanjung
22-Mar-87,-,Nanjung
23-Mar-87,-,Nanjung
24-Mar-87,-,Nanjung
25-Mar-87,-,Nanjung
26-Mar-87,-,Nanjung
27-Mar-87,-,Nanjung
28-Mar-87,-,Nanjung
29-Mar-87,-,Nanjung
30-Mar-87,-,Nanjung
31-Mar-87,-,Nanjung
1-Apr-87,-,Nanjung
2-Apr-87,-,Nanjung
3-Apr-87,-,Nanjung
4-Apr-87,-,Nanjung
5-Apr-87,-,Nanjung
6-Apr-87,-,Nanjung
7-Apr-87,-,Nanjung
8-Apr-87,-,Nanjung
9-Apr-87,-,Nanjung
10-Apr-87,-,Nanjung
11-Apr-87,-,Nanjung
12-Apr-87,-,Nanjung
13-Apr-87,-,Nanjung
14-Apr-87,-,Nanjung
15-Apr-87,-,Nanjung
16-Apr-87,-,Nanjung
17-Apr-87,-,Nanjung
18-Apr-87,-,Nanjung
19-Apr-87,-,Nanjung
20-Apr-87,-,Nanjung
21-Apr-87,-,Nanjung
22-Apr-87,-,Nanjung
23-Apr-87,-,Nanjung
24-Apr-87,-,Nanjung
25-Apr-87,-,Nanjung
26-Apr-87,-,Nanjung
27-Apr-87,-,Nanjung
28-Apr-87,-,Nanjung
29-Apr-87,-,Nanjung
30-Apr-87,-,Nanjung
1-May-87,-,Nanjung
2-May-87,-,Nanjung
3-May-87,-,Nanjung
4-May-87,-,Nanjung
5-May-87,-,Nanjung
6-May-87,-,Nanjung
7-May-87,-,Nanjung
8-May-87,-,Nanjung
9-May-87,-,Nanjung
10-May-87,-,Nanjung
11-May-87,-,Nanjung
12-May-87,-,Nanjung
13-May-87,-,Nanjung
14-May-87,-,Nanjung
15-May-87,-,Nanjung
16-May-87,-,Nanjung
17-May-87,-,Nanjung
18-May-87,-,Nanjung
19-May-87,-,Nanjung
20-May-87,-,Nanjung
21-May-87,-,Nanjung
22-May-87,-,Nanjung
23-May-87,-,Nanjung
24-May-87,-,Nanjung
25-May-87,-,Nanjung
26-May-87,-,Nanjung
27-May-87,-,Nanjung
28-May-87,-,Nanjung
29-May-87,-,Nanjung
30-May-87,-,Nanjung
31-May-87,-,Nanjung
1-Jun-87,-,Nanjung
2-Jun-87,-,Nanjung
3-Jun-87,-,Nanjung
4-Jun-87,-,Nanjung
5-Jun-87,-,Nanjung
6-Jun-87,-,Nanjung
7-Jun-87,-,Nanjung
8-Jun-87,-,Nanjung
9-Jun-87,-,Nanjung
10-Jun-87,-,Nanjung
11-Jun-87,-,Nanjung
12-Jun-87,-,Nanjung
13-Jun-87,-,Nanjung
14-Jun-87,-,Nanjung
15-Jun-87,-,Nanjung
16-Jun-87,-,Nanjung
17-Jun-87,-,Nanjung
18-Jun-87,-,Nanjung
19-Jun-87,-,Nanjung
20-Jun-87,-,Nanjung
21-Jun-87,-,Nanjung
22-Jun-87,-,Nanjung
23-Jun-87,-,Nanjung
24-Jun-87,-,Nanjung
25-Jun-87,-,Nanjung
26-Jun-87,-,Nanjung
27-Jun-87,-,Nanjung
28-Jun-87,-,Nanjung
29-Jun-87,-,Nanjung
30-Jun-87,-,Nanjung
1-Jul-87,-,Nanjung
2-Jul-87,-,Nanjung
3-Jul-87,-,Nanjung
4-Jul-87,-,Nanjung
5-Jul-87,-,Nanjung
6-Jul-87,-,Nanjung
7-Jul-87,-,Nanjung
8-Jul-87,-,Nanjung
9-Jul-87,-,Nanjung
10-Jul-87,-,Nanjung
11-Jul-87,-,Nanjung
12-Jul-87,-,Nanjung
13-Jul-87,-,Nanjung
14-Jul-87,-,Nanjung
15-Jul-87,-,Nanjung
16-Jul-87,-,Nanjung
17-Jul-87,-,Nanjung
18-Jul-87,-,Nanjung
19-Jul-87,-,Nanjung
20-Jul-87,-,Nanjung
21-Jul-87,-,Nanjung
22-Jul-87,-,Nanjung
23-Jul-87,-,Nanjung
24-Jul-87,-,Nanjung
25-Jul-87,-,Nanjung
26-Jul-87,-,Nanjung
27-Jul-87,-,Nanjung
28-Jul-87,-,Nanjung
29-Jul-87,-,Nanjung
30-Jul-87,-,Nanjung
31-Jul-87,-,Nanjung
1-Aug-87,-,Nanjung
2-Aug-87,-,Nanjung
3-Aug-87,-,Nanjung
4-Aug-87,-,Nanjung
5-Aug-87,-,Nanjung
6-Aug-87,-,Nanjung
7-Aug-87,-,Nanjung
8-Aug-87,-,Nanjung
9-Aug-87,-,Nanjung
10-Aug-87,-,Nanjung
11-Aug-87,-,Nanjung
12-Aug-87,-,Nanjung
13-Aug-87,-,Nanjung
14-Aug-87,-,Nanjung
15-Aug-87,-,Nanjung
16-Aug-87,-,Nanjung
17-Aug-87,-,Nanjung
18-Aug-87,-,Nanjung
19-Aug-87,-,Nanjung
20-Aug-87,-,Nanjung
21-Aug-87,-,Nanjung
22-Aug-87,-,Nanjung
23-Aug-87,-,Nanjung
24-Aug-87,-,Nanjung
25-Aug-87,-,Nanjung
26-Aug-87,-,Nanjung
27-Aug-87,-,Nanjung
28-Aug-87,-,Nanjung
29-Aug-87,-,Nanjung
30-Aug-87,-,Nanjung
31-Aug-87,-,Nanjung
1-Sep-87,-,Nanjung
2-Sep-87,-,Nanjung
3-Sep-87,-,Nanjung
4-Sep-87,-,Nanjung
5-Sep-87,-,Nanjung
6-Sep-87,-,Nanjung
7-Sep-87,-,Nanjung
8-Sep-87,-,Nanjung
9-Sep-87,-,Nanjung
10-Sep-87,-,Nanjung
11-Sep-87,-,Nanjung
12-Sep-87,-,Nanjung
13-Sep-87,-,Nanjung
14-Sep-87,-,Nanjung
15-Sep-87,-,Nanjung
16-Sep-87,-,Nanjung
17-Sep-87,-,Nanjung
18-Sep-87,-,Nanjung
19-Sep-87,-,Nanjung
20-Sep-87,-,Nanjung
21-Sep-87,-,Nanjung
22-Sep-87,-,Nanjung
23-Sep-87,-,Nanjung
24-Sep-87,-,Nanjung
25-Sep-87,-,Nanjung
26-Sep-87,-,Nanjung
27-Sep-87,-,Nanjung
28-Sep-87,-,Nanjung
29-Sep-87,-,Nanjung
30-Sep-87,-,Nanjung
1-Oct-87,-,Nanjung
2-Oct-87,-,Nanjung
3-Oct-87,-,Nanjung
4-Oct-87,-,Nanjung
5-Oct-87,-,Nanjung
6-Oct-87,-,Nanjung
7-Oct-87,-,Nanjung
8-Oct-87,-,Nanjung
9-Oct-87,-,Nanjung
10-Oct-87,-,Nanjung
11-Oct-87,-,Nanjung
12-Oct-87,-,Nanjung
13-Oct-87,-,Nanjung
14-Oct-87,-,Nanjung
15-Oct-87,-,Nanjung
16-Oct-87,-,Nanjung
17-Oct-87,-,Nanjung
18-Oct-87,-,Nanjung
19-Oct-87,-,Nanjung
20-Oct-87,-,Nanjung
21-Oct-87,-,Nanjung
22-Oct-87,-,Nanjung
23-Oct-87,-,Nanjung
24-Oct-87,-,Nanjung
25-Oct-87,-,Nanjung
26-Oct-87,-,Nanjung
27-Oct-87,-,Nanjung
28-Oct-87,-,Nanjung
29-Oct-87,-,Nanjung
30-Oct-87,-,Nanjung
31-Oct-87,-,Nanjung
1-Nov-87,-,Nanjung
2-Nov-87,-,Nanjung
3-Nov-87,-,Nanjung
4-Nov-87,-,Nanjung
5-Nov-87,-,Nanjung
6-Nov-87,-,Nanjung
7-Nov-87,-,Nanjung
8-Nov-87,-,Nanjung
9-Nov-87,-,Nanjung
10-Nov-87,-,Nanjung
11-Nov-87,-,Nanjung
12-Nov-87,-,Nanjung
13-Nov-87,-,Nanjung
14-Nov-87,-,Nanjung
15-Nov-87,-,Nanjung
16-Nov-87,-,Nanjung
17-Nov-87,-,Nanjung
18-Nov-87,-,Nanjung
19-Nov-87,-,Nanjung
20-Nov-87,-,Nanjung
21-Nov-87,-,Nanjung
22-Nov-87,-,Nanjung
23-Nov-87,-,Nanjung
24-Nov-87,-,Nanjung
25-Nov-87,-,Nanjung
26-Nov-87,-,Nanjung
27-Nov-87,-,Nanjung
28-Nov-87,-,Nanjung
29-Nov-87,-,Nanjung
30-Nov-87,-,Nanjung
1-Dec-87,-,Nanjung
2-Dec-87,-,Nanjung
3-Dec-87,-,Nanjung
4-Dec-87,-,Nanjung
5-Dec-87,-,Nanjung
6-Dec-87,-,Nanjung
7-Dec-87,-,Nanjung
8-Dec-87,-,Nanjung
9-Dec-87,-,Nanjung
10-Dec-87,-,Nanjung
11-Dec-87,-,Nanjung
12-Dec-87,-,Nanjung
13-Dec-87,-,Nanjung
14-Dec-87,-,Nanjung
15-Dec-87,-,Nanjung
16-Dec-87,-,Nanjung
17-Dec-87,-,Nanjung
18-Dec-87,-,Nanjung
19-Dec-87,-,Nanjung
20-Dec-87,-,Nanjung
21-Dec-87,-,Nanjung
22-Dec-87,-,Nanjung
23-Dec-87,-,Nanjung
24-Dec-87,-,Nanjung
25-Dec-87,-,Nanjung
26-Dec-87,-,Nanjung
27-Dec-87,-,Nanjung
28-Dec-87,-,Nanjung
29-Dec-87,-,Nanjung
30-Dec-87,-,Nanjung
31-Dec-87,-,Nanjung
1-Jan-88,-,Nanjung
2-Jan-88,-,Nanjung
3-Jan-88,-,Nanjung
4-Jan-88,-,Nanjung
5-Jan-88,-,Nanjung
6-Jan-88,-,Nanjung
7-Jan-88,-,Nanjung
8-Jan-88,-,Nanjung
9-Jan-88,-,Nanjung
10-Jan-88,-,Nanjung
11-Jan-88,-,Nanjung
12-Jan-88,-,Nanjung
13-Jan-88,-,Nanjung
14-Jan-88,-,Nanjung
15-Jan-88,-,Nanjung
16-Jan-88,-,Nanjung
17-Jan-88,-,Nanjung
18-Jan-88,-,Nanjung
19-Jan-88,-,Nanjung
20-Jan-88,-,Nanjung
21-Jan-88,-,Nanjung
22-Jan-88,-,Nanjung
23-Jan-88,-,Nanjung
24-Jan-88,-,Nanjung
25-Jan-88,-,Nanjung
26-Jan-88,-,Nanjung
