date,value,station
24-Aug-00,-,Majalaya
25-Aug-00,-,Majalaya
26-Aug-00,-,Majalaya
27-Aug-00,-,Majalaya
28-Aug-00,-,Majalaya
29-Aug-00,-,Majalaya
30-Aug-00,-,Majalaya
31-Aug-00,-,Majalaya
1-Sep-00,-,Majalaya
2-Sep-00,-,Majalaya
3-Sep-00,-,Majalaya
4-Sep-00,-,Majalaya
5-Sep-00,-,Majalaya
6-Sep-00,-,Majalaya
7-Sep-00,-,Majalaya
8-Sep-00,-,Majalaya
9-Sep-00,-,Majalaya
10-Sep-00,-,Majalaya
11-Sep-00,-,Majalaya
12-Sep-00,-,Majalaya
13-Sep-00,-,Majalaya
14-Sep-00,-,Majalaya
15-Sep-00,-,Majalaya
16-Sep-00,-,Majalaya
17-Sep-00,-,Majalaya
18-Sep-00,-,Majalaya
19-Sep-00,-,Majalaya
20-Sep-00,-,Majalaya
21-Sep-00,-,Majalaya
22-Sep-00,-,Majalaya
23-Sep-00,-,Majalaya
24-Sep-00,-,Majalaya
25-Sep-00,-,Majalaya
26-Sep-00,-,Majalaya
27-Sep-00,-,Majalaya
28-Sep-00,-,Majalaya
29-Sep-00,-,Majalaya
30-Sep-00,-,Majalaya
1-Oct-00,-,Majalaya
2-Oct-00,-,Majalaya
3-Oct-00,-,Majalaya
4-Oct-00,-,Majalaya
5-Oct-00,-,Majalaya
6-Oct-00,-,Majalaya
7-Oct-00,-,Majalaya
8-Oct-00,-,Majalaya
9-Oct-00,-,Majalaya
10-Oct-00,-,Majalaya
11-Oct-00,-,Majalaya
12-Oct-00,-,Majalaya
13-Oct-00,-,Majalaya
14-Oct-00,-,Majalaya
15-Oct-00,-,Majalaya
16-Oct-00,-,Majalaya
17-Oct-00,-,Majalaya
18-Oct-00,-,Majalaya
19-Oct-00,-,Majalaya
20-Oct-00,-,Majalaya
21-Oct-00,-,Majalaya
22-Oct-00,-,Majalaya
23-Oct-00,-,Majalaya
24-Oct-00,-,Majalaya
25-Oct-00,-,Majalaya
26-Oct-00,-,Majalaya
27-Oct-00,-,Majalaya
28-Oct-00,-,Majalaya
29-Oct-00,-,Majalaya
30-Oct-00,-,Majalaya
31-Oct-00,-,Majalaya
1-Nov-00,-,Majalaya
2-Nov-00,-,Majalaya
3-Nov-00,-,Majalaya
4-Nov-00,-,Majalaya
5-Nov-00,-,Majalaya
6-Nov-00,-,Majalaya
7-Nov-00,-,Majalaya
8-Nov-00,-,Majalaya
9-Nov-00,-,Majalaya
10-Nov-00,-,Majalaya
11-Nov-00,-,Majalaya
12-Nov-00,-,Majalaya
13-Nov-00,-,Majalaya
14-Nov-00,-,Majalaya
15-Nov-00,-,Majalaya
16-Nov-00,-,Majalaya
17-Nov-00,-,Majalaya
18-Nov-00,-,Majalaya
19-Nov-00,-,Majalaya
20-Nov-00,-,Majalaya
21-Nov-00,-,Majalaya
22-Nov-00,-,Majalaya
23-Nov-00,-,Majalaya
24-Nov-00,-,Majalaya
25-Nov-00,-,Majalaya
26-Nov-00,-,Majalaya
27-Nov-00,-,Majalaya
28-Nov-00,-,Majalaya
29-Nov-00,-,Majalaya
30-Nov-00,-,Majalaya
1-Dec-00,-,Majalaya
2-Dec-00,-,Majalaya
3-Dec-00,-,Majalaya
4-Dec-00,-,Majalaya
5-Dec-00,-,Majalaya
6-Dec-00,-,Majalaya
7-Dec-00,-,Majalaya
8-Dec-00,-,Majalaya
9-Dec-00,-,Majalaya
10-Dec-00,-,Majalaya
11-Dec-00,-,Majalaya
12-Dec-00,-,Majalaya
13-Dec-00,-,Majalaya
14-Dec-00,-,Majalaya
15-Dec-00,-,Majalaya
16-Dec-00,-,Majalaya
17-Dec-00,-,Majalaya
18-Dec-00,-,Majalaya
19-Dec-00,-,Majalaya
20-Dec-00,-,Majalaya
21-Dec-00,-,Majalaya
22-Dec-00,-,Majalaya
23-Dec-00,-,Majalaya
24-Dec-00,-,Majalaya
25-Dec-00,-,Majalaya
26-Dec-00,-,Majalaya
27-Dec-00,-,Majalaya
28-Dec-00,-,Majalaya
29-Dec-00,-,Majalaya
30-Dec-00,-,Majalaya
31-Dec-00,-,Majalaya
1-Jan-01,4.83,Majalaya
2-Jan-01,4.99,Majalaya
3-Jan-01,5.44,Majalaya
4-Jan-01,6.79,Majalaya
5-Jan-01,7.06,Majalaya
6-Jan-01,7.95,Majalaya
7-Jan-01,7.74,Majalaya
8-Jan-01,7.26,Majalaya
9-Jan-01,8.16,Majalaya
10-Jan-01,7.95,Majalaya
11-Jan-01,7.6,Majalaya
12-Jan-01,6.53,Majalaya
13-Jan-01,6.34,Majalaya
14-Jan-01,6.28,Majalaya
15-Jan-01,5.73,Majalaya
16-Jan-01,5.33,Majalaya
17-Jan-01,5.91,Majalaya
18-Jan-01,5.79,Majalaya
19-Jan-01,5.79,Majalaya
20-Jan-01,6.47,Majalaya
21-Jan-01,6.47,Majalaya
22-Jan-01,6.53,Majalaya
23-Jan-01,6.47,Majalaya
24-Jan-01,6.86,Majalaya
25-Jan-01,9.05,Majalaya
26-Jan-01,7.12,Majalaya
27-Jan-01,7.26,Majalaya
28-Jan-01,8.02,Majalaya
29-Jan-01,7.81,Majalaya
30-Jan-01,7.81,Majalaya
31-Jan-01,7.6,Majalaya
1-Feb-01,8.02,Majalaya
2-Feb-01,9.13,Majalaya
3-Feb-01,8.16,Majalaya
4-Feb-01,8.24,Majalaya
5-Feb-01,9.05,Majalaya
6-Feb-01,10.2,Majalaya
7-Feb-01,9.83,Majalaya
8-Feb-01,10.2,Majalaya
9-Feb-01,14.5,Majalaya
10-Feb-01,7.26,Majalaya
11-Feb-01,8.24,Majalaya
12-Feb-01,8.83,Majalaya
13-Feb-01,8.45,Majalaya
14-Feb-01,7.46,Majalaya
15-Feb-01,7.12,Majalaya
16-Feb-01,7.06,Majalaya
17-Feb-01,7.06,Majalaya
18-Feb-01,7.06,Majalaya
19-Feb-01,7.06,Majalaya
20-Feb-01,7.06,Majalaya
21-Feb-01,6.73,Majalaya
22-Feb-01,7.06,Majalaya
23-Feb-01,6.86,Majalaya
24-Feb-01,6.66,Majalaya
25-Feb-01,7.67,Majalaya
26-Feb-01,7.67,Majalaya
27-Feb-01,6.99,Majalaya
28-Feb-01,7.46,Majalaya
1-Mar-01,7.95,Majalaya
2-Mar-01,7.32,Majalaya
3-Mar-01,7.6,Majalaya
4-Mar-01,7.46,Majalaya
5-Mar-01,7.46,Majalaya
6-Mar-01,7.67,Majalaya
7-Mar-01,7.32,Majalaya
8-Mar-01,7.53,Majalaya
9-Mar-01,7.19,Majalaya
10-Mar-01,6.92,Majalaya
11-Mar-01,6.86,Majalaya
12-Mar-01,6.86,Majalaya
13-Mar-01,7.39,Majalaya
14-Mar-01,6.99,Majalaya
15-Mar-01,6.92,Majalaya
16-Mar-01,6.92,Majalaya
17-Mar-01,7.74,Majalaya
18-Mar-01,8.02,Majalaya
19-Mar-01,8.53,Majalaya
20-Mar-01,8.16,Majalaya
21-Mar-01,7.95,Majalaya
22-Mar-01,7.74,Majalaya
23-Mar-01,7.88,Majalaya
24-Mar-01,9.99,Majalaya
25-Mar-01,8.02,Majalaya
26-Mar-01,13.5,Majalaya
27-Mar-01,14.5,Majalaya
28-Mar-01,11.4,Majalaya
29-Mar-01,14.4,Majalaya
30-Mar-01,16.5,Majalaya
31-Mar-01,19.7,Majalaya
1-Apr-01,7.67,Majalaya
2-Apr-01,7.39,Majalaya
3-Apr-01,8.9,Majalaya
4-Apr-01,19.7,Majalaya
5-Apr-01,12.7,Majalaya
6-Apr-01,14.7,Majalaya
7-Apr-01,8.68,Majalaya
8-Apr-01,8.02,Majalaya
9-Apr-01,7.32,Majalaya
10-Apr-01,6.86,Majalaya
11-Apr-01,7.32,Majalaya
12-Apr-01,17.8,Majalaya
13-Apr-01,16.3,Majalaya
14-Apr-01,17.3,Majalaya
15-Apr-01,11.5,Majalaya
16-Apr-01,8.53,Majalaya
17-Apr-01,7.26,Majalaya
18-Apr-01,6.73,Majalaya
19-Apr-01,6.73,Majalaya
20-Apr-01,6.73,Majalaya
21-Apr-01,6.6,Majalaya
22-Apr-01,6.1,Majalaya
23-Apr-01,5.85,Majalaya
24-Apr-01,6.04,Majalaya
25-Apr-01,6.22,Majalaya
26-Apr-01,5.91,Majalaya
27-Apr-01,4.72,Majalaya
28-Apr-01,5.73,Majalaya
29-Apr-01,5.91,Majalaya
30-Apr-01,6.04,Majalaya
1-May-01,6.79,Majalaya
2-May-01,6.16,Majalaya
3-May-01,5.62,Majalaya
4-May-01,6.6,Majalaya
5-May-01,8.02,Majalaya
6-May-01,6.41,Majalaya
7-May-01,4.88,Majalaya
8-May-01,4.15,Majalaya
9-May-01,3.86,Majalaya
10-May-01,3.81,Majalaya
11-May-01,3.86,Majalaya
12-May-01,3.67,Majalaya
13-May-01,3.48,Majalaya
14-May-01,3.39,Majalaya
15-May-01,3.35,Majalaya
16-May-01,3.22,Majalaya
17-May-01,3.05,Majalaya
18-May-01,3.05,Majalaya
19-May-01,2.96,Majalaya
20-May-01,2.76,Majalaya
21-May-01,2.49,Majalaya
22-May-01,19.1,Majalaya
23-May-01,7.39,Majalaya
24-May-01,5.21,Majalaya
25-May-01,3.81,Majalaya
26-May-01,3.57,Majalaya
27-May-01,8.31,Majalaya
28-May-01,6.92,Majalaya
29-May-01,2.45,Majalaya
30-May-01,1.96,Majalaya
31-May-01,1.79,Majalaya
1-Jun-01,7.06,Majalaya
2-Jun-01,6.79,Majalaya
3-Jun-01,6.66,Majalaya
4-Jun-01,6.66,Majalaya
5-Jun-01,7.39,Majalaya
6-Jun-01,8.24,Majalaya
7-Jun-01,6.6,Majalaya
8-Jun-01,9.28,Majalaya
9-Jun-01,9.75,Majalaya
10-Jun-01,21.2,Majalaya
11-Jun-01,18.3,Majalaya
12-Jun-01,9.91,Majalaya
13-Jun-01,15.5,Majalaya
14-Jun-01,11.6,Majalaya
15-Jun-01,9.83,Majalaya
16-Jun-01,8.02,Majalaya
17-Jun-01,6.6,Majalaya
18-Jun-01,6.28,Majalaya
19-Jun-01,5.04,Majalaya
20-Jun-01,4.51,Majalaya
21-Jun-01,3.95,Majalaya
22-Jun-01,3.48,Majalaya
23-Jun-01,3.67,Majalaya
24-Jun-01,3.71,Majalaya
25-Jun-01,4,Majalaya
26-Jun-01,3.62,Majalaya
27-Jun-01,3.44,Majalaya
28-Jun-01,3.53,Majalaya
29-Jun-01,3.22,Majalaya
30-Jun-01,2.68,Majalaya
1-Jul-01,2.56,Majalaya
2-Jul-01,2.52,Majalaya
3-Jul-01,2.41,Majalaya
4-Jul-01,2.34,Majalaya
5-Jul-01,2.37,Majalaya
6-Jul-01,2.37,Majalaya
7-Jul-01,2.41,Majalaya
8-Jul-01,2.37,Majalaya
9-Jul-01,3.76,Majalaya
10-Jul-01,4.2,Majalaya
11-Jul-01,5.38,Majalaya
12-Jul-01,6.92,Majalaya
13-Jul-01,6.6,Majalaya
14-Jul-01,4.2,Majalaya
15-Jul-01,4.66,Majalaya
16-Jul-01,3.9,Majalaya
17-Jul-01,3.62,Majalaya
18-Jul-01,8.6,Majalaya
19-Jul-01,13.2,Majalaya
20-Jul-01,18.7,Majalaya
21-Jul-01,18.4,Majalaya
22-Jul-01,16.6,Majalaya
23-Jul-01,14.5,Majalaya
24-Jul-01,12.7,Majalaya
25-Jul-01,9.36,Majalaya
26-Jul-01,5.62,Majalaya
27-Jul-01,4.61,Majalaya
28-Jul-01,3.9,Majalaya
29-Jul-01,3.39,Majalaya
30-Jul-01,3,Majalaya
31-Jul-01,2.52,Majalaya
1-Aug-01,2.12,Majalaya
2-Aug-01,2.09,Majalaya
3-Aug-01,2.09,Majalaya
4-Aug-01,2.09,Majalaya
5-Aug-01,2.09,Majalaya
6-Aug-01,2.09,Majalaya
7-Aug-01,2.06,Majalaya
8-Aug-01,2.16,Majalaya
9-Aug-01,2.06,Majalaya
10-Aug-01,2.06,Majalaya
11-Aug-01,1.99,Majalaya
12-Aug-01,1.89,Majalaya
13-Aug-01,1.82,Majalaya
14-Aug-01,1.82,Majalaya
15-Aug-01,1.82,Majalaya
16-Aug-01,1.76,Majalaya
17-Aug-01,1.67,Majalaya
18-Aug-01,1.67,Majalaya
19-Aug-01,1.7,Majalaya
20-Aug-01,1.67,Majalaya
21-Aug-01,1.67,Majalaya
22-Aug-01,1.64,Majalaya
23-Aug-01,1.64,Majalaya
24-Aug-01,1.64,Majalaya
25-Aug-01,1.64,Majalaya
26-Aug-01,1.64,Majalaya
27-Aug-01,1.61,Majalaya
28-Aug-01,1.61,Majalaya
29-Aug-01,1.61,Majalaya
30-Aug-01,1.61,Majalaya
31-Aug-01,1.58,Majalaya
1-Sep-01,2.16,Majalaya
2-Sep-01,1.89,Majalaya
3-Sep-01,1.89,Majalaya
4-Sep-01,1.89,Majalaya
5-Sep-01,2.02,Majalaya
6-Sep-01,1.86,Majalaya
7-Sep-01,1.86,Majalaya
8-Sep-01,1.86,Majalaya
9-Sep-01,1.79,Majalaya
10-Sep-01,1.82,Majalaya
11-Sep-01,0.91,Majalaya
12-Sep-01,1.7,Majalaya
13-Sep-01,1.52,Majalaya
14-Sep-01,1.52,Majalaya
15-Sep-01,1.49,Majalaya
16-Sep-01,1.41,Majalaya
17-Sep-01,1.32,Majalaya
18-Sep-01,1.22,Majalaya
19-Sep-01,1.22,Majalaya
20-Sep-01,1.2,Majalaya
21-Sep-01,1.2,Majalaya
22-Sep-01,0.96,Majalaya
23-Sep-01,0.96,Majalaya
24-Sep-01,0.96,Majalaya
25-Sep-01,0.93,Majalaya
26-Sep-01,0.93,Majalaya
27-Sep-01,0.93,Majalaya
28-Sep-01,1.55,Majalaya
29-Sep-01,1.44,Majalaya
30-Sep-01,1.41,Majalaya
1-Oct-01,1.41,Majalaya
2-Oct-01,1.41,Majalaya
3-Oct-01,1.41,Majalaya
4-Oct-01,1.79,Majalaya
5-Oct-01,1.61,Majalaya
6-Oct-01,1.7,Majalaya
7-Oct-01,13.1,Majalaya
8-Oct-01,3.62,Majalaya
9-Oct-01,4.25,Majalaya
10-Oct-01,3.86,Majalaya
11-Oct-01,3.05,Majalaya
12-Oct-01,2.76,Majalaya
13-Oct-01,2.37,Majalaya
14-Oct-01,5.16,Majalaya
15-Oct-01,5.91,Majalaya
16-Oct-01,11,Majalaya
17-Oct-01,8.38,Majalaya
18-Oct-01,9.67,Majalaya
19-Oct-01,9.13,Majalaya
20-Oct-01,10.2,Majalaya
21-Oct-01,8.6,Majalaya
22-Oct-01,11,Majalaya
23-Oct-01,10.7,Majalaya
24-Oct-01,9.91,Majalaya
25-Oct-01,14.4,Majalaya
26-Oct-01,13.6,Majalaya
27-Oct-01,11.3,Majalaya
28-Oct-01,13.4,Majalaya
29-Oct-01,9.67,Majalaya
30-Oct-01,8.6,Majalaya
31-Oct-01,6.79,Majalaya
1-Nov-01,5.56,Majalaya
2-Nov-01,5.56,Majalaya
3-Nov-01,5.73,Majalaya
4-Nov-01,9.13,Majalaya
5-Nov-01,9.13,Majalaya
6-Nov-01,12.2,Majalaya
7-Nov-01,9.67,Majalaya
8-Nov-01,9.13,Majalaya
9-Nov-01,8.75,Majalaya
10-Nov-01,9.59,Majalaya
11-Nov-01,11.3,Majalaya
12-Nov-01,9.36,Majalaya
13-Nov-01,8.6,Majalaya
14-Nov-01,11.6,Majalaya
15-Nov-01,10.2,Majalaya
16-Nov-01,10.2,Majalaya
17-Nov-01,11.3,Majalaya
18-Nov-01,10.5,Majalaya
19-Nov-01,10.2,Majalaya
20-Nov-01,12.7,Majalaya
21-Nov-01,14.4,Majalaya
22-Nov-01,13.2,Majalaya
23-Nov-01,13.1,Majalaya
24-Nov-01,19.5,Majalaya
25-Nov-01,11,Majalaya
26-Nov-01,11.3,Majalaya
27-Nov-01,25.6,Majalaya
28-Nov-01,13.1,Majalaya
29-Nov-01,7.46,Majalaya
30-Nov-01,6.92,Majalaya
1-Dec-01,7.19,Majalaya
2-Dec-01,6.92,Majalaya
3-Dec-01,6.34,Majalaya
4-Dec-01,5.67,Majalaya
5-Dec-01,6.34,Majalaya
6-Dec-01,7.32,Majalaya
7-Dec-01,7.12,Majalaya
8-Dec-01,6.28,Majalaya
9-Dec-01,5.16,Majalaya
10-Dec-01,4.61,Majalaya
11-Dec-01,4.61,Majalaya
12-Dec-01,5.27,Majalaya
13-Dec-01,4.77,Majalaya
14-Dec-01,4.61,Majalaya
15-Dec-01,4.72,Majalaya
16-Dec-01,4.72,Majalaya
17-Dec-01,4.99,Majalaya
18-Dec-01,4.77,Majalaya
19-Dec-01,4.61,Majalaya
20-Dec-01,6.16,Majalaya
21-Dec-01,6.99,Majalaya
22-Dec-01,6.16,Majalaya
23-Dec-01,6.79,Majalaya
24-Dec-01,7.67,Majalaya
25-Dec-01,6.99,Majalaya
26-Dec-01,8.02,Majalaya
27-Dec-01,8.38,Majalaya
28-Dec-01,8.6,Majalaya
29-Dec-01,5.91,Majalaya
30-Dec-01,5.16,Majalaya
31-Dec-01,4.61,Majalaya
1-Jan-02,5.41,Majalaya
2-Jan-02,5.41,Majalaya
3-Jan-02,5.41,Majalaya
4-Jan-02,4.79,Majalaya
5-Jan-02,4.11,Majalaya
6-Jan-02,3.58,Majalaya
7-Jan-02,3.1,Majalaya
8-Jan-02,3.1,Majalaya
9-Jan-02,8.82,Majalaya
10-Jan-02,8.16,Majalaya
11-Jan-02,11.9,Majalaya
12-Jan-02,8.24,Majalaya
13-Jan-02,5.67,Majalaya
14-Jan-02,9.87,Majalaya
15-Jan-02,10.1,Majalaya
16-Jan-02,10.1,Majalaya
17-Jan-02,14,Majalaya
18-Jan-02,23,Majalaya
19-Jan-02,17.9,Majalaya
20-Jan-02,14,Majalaya
21-Jan-02,11.5,Majalaya
22-Jan-02,16.1,Majalaya
23-Jan-02,16.3,Majalaya
24-Jan-02,18.8,Majalaya
25-Jan-02,17.5,Majalaya
26-Jan-02,21.3,Majalaya
27-Jan-02,21.6,Majalaya
28-Jan-02,10.9,Majalaya
29-Jan-02,10.5,Majalaya
30-Jan-02,11,Majalaya
31-Jan-02,9.43,Majalaya
1-Feb-02,11.6,Majalaya
2-Feb-02,10.8,Majalaya
3-Feb-02,11.6,Majalaya
4-Feb-02,10.3,Majalaya
5-Feb-02,9.34,Majalaya
6-Feb-02,9.16,Majalaya
7-Feb-02,9.87,Majalaya
8-Feb-02,9.08,Majalaya
9-Feb-02,8.65,Majalaya
10-Feb-02,7.92,Majalaya
11-Feb-02,7.53,Majalaya
12-Feb-02,7.07,Majalaya
13-Feb-02,6.92,Majalaya
14-Feb-02,6.63,Majalaya
15-Feb-02,6.35,Majalaya
16-Feb-02,6.35,Majalaya
17-Feb-02,6.85,Majalaya
18-Feb-02,7.84,Majalaya
19-Feb-02,7.84,Majalaya
20-Feb-02,7.07,Majalaya
21-Feb-02,7.6,Majalaya
22-Feb-02,8.08,Majalaya
23-Feb-02,7.22,Majalaya
24-Feb-02,6.85,Majalaya
25-Feb-02,6.42,Majalaya
26-Feb-02,5.73,Majalaya
27-Feb-02,6.42,Majalaya
28-Feb-02,7.3,Majalaya
1-Mar-02,19.2,Majalaya
2-Mar-02,15.6,Majalaya
3-Mar-02,12.8,Majalaya
4-Mar-02,10.3,Majalaya
5-Mar-02,9.43,Majalaya
6-Mar-02,9.6,Majalaya
7-Mar-02,8.74,Majalaya
8-Mar-02,8.57,Majalaya
9-Mar-02,10.4,Majalaya
10-Mar-02,13.3,Majalaya
11-Mar-02,13.7,Majalaya
12-Mar-02,27.2,Majalaya
13-Mar-02,21.1,Majalaya
14-Mar-02,15.9,Majalaya
15-Mar-02,21.6,Majalaya
16-Mar-02,21.1,Majalaya
17-Mar-02,18.2,Majalaya
18-Mar-02,18.8,Majalaya
19-Mar-02,12.4,Majalaya
20-Mar-02,9.43,Majalaya
21-Mar-02,9.6,Majalaya
22-Mar-02,8.57,Majalaya
23-Mar-02,13.8,Majalaya
24-Mar-02,16.4,Majalaya
25-Mar-02,17,Majalaya
26-Mar-02,14.6,Majalaya
27-Mar-02,10.1,Majalaya
28-Mar-02,19.5,Majalaya
29-Mar-02,30.7,Majalaya
30-Mar-02,10.5,Majalaya
31-Mar-02,19,Majalaya
1-Apr-02,8,Majalaya
2-Apr-02,9.69,Majalaya
3-Apr-02,8.74,Majalaya
4-Apr-02,9.87,Majalaya
5-Apr-02,9.25,Majalaya
6-Apr-02,7.37,Majalaya
7-Apr-02,7.37,Majalaya
8-Apr-02,6.85,Majalaya
9-Apr-02,7.14,Majalaya
10-Apr-02,7.14,Majalaya
11-Apr-02,6.49,Majalaya
12-Apr-02,5.93,Majalaya
13-Apr-02,6,Majalaya
14-Apr-02,6.49,Majalaya
15-Apr-02,7.45,Majalaya
16-Apr-02,9.34,Majalaya
17-Apr-02,14.6,Majalaya
18-Apr-02,9.69,Majalaya
19-Apr-02,8.4,Majalaya
20-Apr-02,21.6,Majalaya
21-Apr-02,17.9,Majalaya
22-Apr-02,9.34,Majalaya
23-Apr-02,6.35,Majalaya
24-Apr-02,6,Majalaya
25-Apr-02,6.07,Majalaya
26-Apr-02,13,Majalaya
27-Apr-02,12,Majalaya
28-Apr-02,6.07,Majalaya
29-Apr-02,6.07,Majalaya
30-Apr-02,6.07,Majalaya
1-May-02,5.54,Majalaya
2-May-02,5.41,Majalaya
3-May-02,5.54,Majalaya
4-May-02,5.73,Majalaya
5-May-02,5.6,Majalaya
6-May-02,5.41,Majalaya
7-May-02,6.07,Majalaya
8-May-02,6.78,Majalaya
9-May-02,6.56,Majalaya
10-May-02,6.56,Majalaya
11-May-02,6.56,Majalaya
12-May-02,6.78,Majalaya
13-May-02,6.78,Majalaya
14-May-02,6.07,Majalaya
15-May-02,6.07,Majalaya
16-May-02,6.07,Majalaya
17-May-02,5.6,Majalaya
18-May-02,5.47,Majalaya
19-May-02,5.41,Majalaya
20-May-02,5.1,Majalaya
21-May-02,4.97,Majalaya
22-May-02,4.73,Majalaya
23-May-02,4.73,Majalaya
24-May-02,4.44,Majalaya
25-May-02,4.44,Majalaya
26-May-02,4.44,Majalaya
27-May-02,4.44,Majalaya
28-May-02,4.44,Majalaya
29-May-02,4.44,Majalaya
30-May-02,4.16,Majalaya
31-May-02,4.16,Majalaya
1-Jun-02,6.92,Majalaya
2-Jun-02,7.6,Majalaya
3-Jun-02,9.34,Majalaya
4-Jun-02,5.87,Majalaya
5-Jun-02,5.35,Majalaya
6-Jun-02,5.03,Majalaya
7-Jun-02,4.73,Majalaya
8-Jun-02,4.73,Majalaya
9-Jun-02,4.73,Majalaya
10-Jun-02,4.5,Majalaya
11-Jun-02,4.16,Majalaya
12-Jun-02,4.11,Majalaya
13-Jun-02,4.11,Majalaya
14-Jun-02,4.05,Majalaya
15-Jun-02,4,Majalaya
16-Jun-02,4,Majalaya
17-Jun-02,3.79,Majalaya
18-Jun-02,3.79,Majalaya
19-Jun-02,3.79,Majalaya
20-Jun-02,3.79,Majalaya
21-Jun-02,3.58,Majalaya
22-Jun-02,3.58,Majalaya
23-Jun-02,3.58,Majalaya
24-Jun-02,3.58,Majalaya
25-Jun-02,3.34,Majalaya
26-Jun-02,3.1,Majalaya
27-Jun-02,3.1,Majalaya
28-Jun-02,3.01,Majalaya
29-Jun-02,3.01,Majalaya
30-Jun-02,3.01,Majalaya
1-Jul-02,2.92,Majalaya
2-Jul-02,2.66,Majalaya
3-Jul-02,2.53,Majalaya
4-Jul-02,2.41,Majalaya
5-Jul-02,2.41,Majalaya
6-Jul-02,2.41,Majalaya
7-Jul-02,5.54,Majalaya
8-Jul-02,3.79,Majalaya
9-Jul-02,3.48,Majalaya
10-Jul-02,3.44,Majalaya
11-Jul-02,3.06,Majalaya
12-Jul-02,3.06,Majalaya
13-Jul-02,3.69,Majalaya
14-Jul-02,7.07,Majalaya
15-Jul-02,6.07,Majalaya
16-Jul-02,4.5,Majalaya
17-Jul-02,3.63,Majalaya
18-Jul-02,3.44,Majalaya
19-Jul-02,3.06,Majalaya
20-Jul-02,3.06,Majalaya
21-Jul-02,3.15,Majalaya
22-Jul-02,2.88,Majalaya
23-Jul-02,2.62,Majalaya
24-Jul-02,2.41,Majalaya
25-Jul-02,2.37,Majalaya
26-Jul-02,2.37,Majalaya
27-Jul-02,2.18,Majalaya
28-Jul-02,2.18,Majalaya
29-Jul-02,2.18,Majalaya
30-Jul-02,2.18,Majalaya
31-Jul-02,2.18,Majalaya
1-Aug-02,2.18,Majalaya
2-Aug-02,2.1,Majalaya
3-Aug-02,1.99,Majalaya
4-Aug-02,1.85,Majalaya
5-Aug-02,1.82,Majalaya
6-Aug-02,1.79,Majalaya
7-Aug-02,1.72,Majalaya
8-Aug-02,1.69,Majalaya
9-Aug-02,1.69,Majalaya
10-Aug-02,1.65,Majalaya
11-Aug-02,1.62,Majalaya
12-Aug-02,1.59,Majalaya
13-Aug-02,1.56,Majalaya
14-Aug-02,1.56,Majalaya
15-Aug-02,1.5,Majalaya
16-Aug-02,1.38,Majalaya
17-Aug-02,1.38,Majalaya
18-Aug-02,1.19,Majalaya
19-Aug-02,1.19,Majalaya
20-Aug-02,1.19,Majalaya
21-Aug-02,1.19,Majalaya
22-Aug-02,1.19,Majalaya
23-Aug-02,1.13,Majalaya
24-Aug-02,1.13,Majalaya
25-Aug-02,1.13,Majalaya
26-Aug-02,1.11,Majalaya
27-Aug-02,1.08,Majalaya
28-Aug-02,1.06,Majalaya
29-Aug-02,1.06,Majalaya
30-Aug-02,1.06,Majalaya
31-Aug-02,1.06,Majalaya
1-Sep-02,1.19,Majalaya
2-Sep-02,1.19,Majalaya
3-Sep-02,1.19,Majalaya
4-Sep-02,1.19,Majalaya
5-Sep-02,1.19,Majalaya
6-Sep-02,1.16,Majalaya
7-Sep-02,1.16,Majalaya
8-Sep-02,1.16,Majalaya
9-Sep-02,1.16,Majalaya
10-Sep-02,1.03,Majalaya
11-Sep-02,1.03,Majalaya
12-Sep-02,1.03,Majalaya
13-Sep-02,1.03,Majalaya
14-Sep-02,1.03,Majalaya
15-Sep-02,1.03,Majalaya
16-Sep-02,1.03,Majalaya
17-Sep-02,1.03,Majalaya
18-Sep-02,1.03,Majalaya
19-Sep-02,1.03,Majalaya
20-Sep-02,1.03,Majalaya
21-Sep-02,1.03,Majalaya
22-Sep-02,1.03,Majalaya
23-Sep-02,1.03,Majalaya
24-Sep-02,1.03,Majalaya
25-Sep-02,1.03,Majalaya
26-Sep-02,0.91,Majalaya
27-Sep-02,0.89,Majalaya
28-Sep-02,0.89,Majalaya
29-Sep-02,0.89,Majalaya
30-Sep-02,0.89,Majalaya
1-Oct-02,0.89,Majalaya
2-Oct-02,0.89,Majalaya
3-Oct-02,0.74,Majalaya
4-Oct-02,0.74,Majalaya
5-Oct-02,0.74,Majalaya
6-Oct-02,0.74,Majalaya
7-Oct-02,0.74,Majalaya
8-Oct-02,0.74,Majalaya
9-Oct-02,0.74,Majalaya
10-Oct-02,0.74,Majalaya
11-Oct-02,0.74,Majalaya
12-Oct-02,0.74,Majalaya
13-Oct-02,0.74,Majalaya
14-Oct-02,0.74,Majalaya
15-Oct-02,0.68,Majalaya
16-Oct-02,0.68,Majalaya
17-Oct-02,0.68,Majalaya
18-Oct-02,0.68,Majalaya
19-Oct-02,0.66,Majalaya
20-Oct-02,0.66,Majalaya
21-Oct-02,0.66,Majalaya
22-Oct-02,0.66,Majalaya
23-Oct-02,0.66,Majalaya
24-Oct-02,0.57,Majalaya
25-Oct-02,0.57,Majalaya
26-Oct-02,0.57,Majalaya
27-Oct-02,0.57,Majalaya
28-Oct-02,0.57,Majalaya
29-Oct-02,0.57,Majalaya
30-Oct-02,0.57,Majalaya
31-Oct-02,0.57,Majalaya
1-Nov-02,0.57,Majalaya
